12729102396575,12729102397166,591
12729186663330,12729186663729,399
12729187049784,12729187049951,167
12729187315720,12729187315881,161
12729187561844,12729187562005,161
12729187803188,12729187803343,155
12729188072352,12729188072523,171
12729188324630,12729188324779,149
12729188580763,12729188580904,141
12729188860706,12729188860845,139
12729189157780,12729189157907,127
12729189461998,12729189462134,136
12729189720010,12729189720153,143
12729189980257,12729189980396,139
12729190235898,12729190236039,141
12729190493541,12729190493685,144
12729190750661,12729190750827,166
12729191009698,12729191009858,160
12729191266582,12729191266749,167
12729191523866,12729191524037,171
12729191780498,12729191780658,160
12729192039650,12729192039788,138
12729192317418,12729192317564,146
12729192559177,12729192559325,148
12729192797944,12729192798101,157
12729193039738,12729193039917,179
12729193278418,12729193278553,135
12729193519383,12729193519533,150
12729193759364,12729193759512,148
12729194022894,12729194023046,152
12729194278766,12729194278906,140
12729194532674,12729194532810,136
12729194791719,12729194791862,143
12729195044678,12729195044826,148
12729195297991,12729195298139,148
12729195560179,12729195560316,137
12729195831879,12729195832035,156
12729196122621,12729196122789,168
12729196382351,12729196382511,160
12729196637581,12729196637714,133
12729196894916,12729196895081,165
12729197150977,12729197151126,149
12729197407564,12729197407720,156
12729197662422,12729197662587,165
12729197915314,12729197915469,155
12729198177068,12729198177217,149
12729198430776,12729198430932,156
12729198685361,12729198685522,161
12729198979604,12729198979764,160
12729199256325,12729199256480,155
12729199532647,12729199532810,163
12729199795638,12729199795788,150
12729200091498,12729200091671,173
12729200361430,12729200361577,147
12729200612197,12729200612349,152
12729200863028,12729200863187,159
12729201115347,12729201115488,141
12729201382324,12729201382461,137
12729201664749,12729201664909,160
12729201934571,12729201934723,152
12729202216559,12729202216721,162
12729202489084,12729202489219,135
12729202756630,12729202756778,148
12729203020136,12729203020289,153
12729203287049,12729203287211,162
12729203555822,12729203555971,149
12729203823947,12729203824111,164
12729204089169,12729204089325,156
12729204354174,12729204354332,158
12729204620009,12729204620172,163
12729204886779,12729204886964,185
12729205150273,12729205150454,181
12729205470493,12729205470651,158
12729205988617,12729205988784,167
12729206250480,12729206250639,159
12729206512542,12729206512684,142
12729206772690,12729206772829,139
12729207028015,12729207028172,157
12729207285220,12729207285371,151
12729207540027,12729207540181,154
12729207799515,12729207799651,136
12729208065167,12729208065317,150
12729208322748,12729208322900,152
12729208580458,12729208580596,138
12729208848033,12729208848168,135
12729209204078,12729209204221,143
12729209497877,12729209498187,310
12729209867987,12729209868248,261
12729210295667,12729210296107,440
12729210723940,12729210724321,381
12729211017847,12729211018023,176
12729211268564,12729211268712,148
12729211544297,12729211544464,167
12729211815985,12729211816151,166
12729212087874,12729212087999,125
12729212356394,12729212356565,171
12729212621068,12729212621220,152
12729212953117,12729212953411,294
12729213351388,12729213351761,373
12729213684582,12729213684759,177
12729214057377,12729214057539,162
12729214396529,12729214396808,279
12729214669226,12729214669388,162
12729214945114,12729214945265,151
12729215239768,12729215239927,159
12729215517593,12729215517764,171
12729215782150,12729215782295,145
12729216051639,12729216051789,150
12729216325443,12729216325586,143
12729216611673,12729216611830,157
12729216893043,12729216893207,164
12729217177268,12729217177434,166
12729217454480,12729217454621,141
12729217749423,12729217749604,181
12729218023006,12729218023147,141
12729218292756,12729218292899,143
12729218556192,12729218556340,148
12729218835813,12729218835969,156
12729219099275,12729219099419,144
12729219365104,12729219365244,140
12729219625796,12729219625949,153
12729219894978,12729219895136,158
12729220199046,12729220199261,215
12729220475889,12729220476048,159
12729220736456,12729220736606,150
12729220993810,12729220993958,148
12729221260615,12729221260765,150
12729221521511,12729221521662,151
12729221778946,12729221779091,145
12729222039856,12729222040005,149
12729222309241,12729222309409,168
12729222567709,12729222567858,149
12729222824198,12729222824343,145
12729223087460,12729223087603,143
12729223341898,12729223342031,133
12729223598135,12729223598273,138
12729223854765,12729223854909,144
12729224130663,12729224130802,139
12729224403293,12729224403451,158
12729224662008,12729224662181,173
12729224916939,12729224917082,143
12729225199837,12729225199988,151
12729225469899,12729225470021,122
12729225766550,12729225766706,156
12729226073120,12729226073276,156
12729226376304,12729226376542,238
12729226644037,12729226644398,361
12729226902466,12729226902622,156
12729227160098,12729227160258,160
12729227417941,12729227418094,153
12729227680715,12729227680856,141
12729228189890,12729228190027,137
12729228455547,12729228455684,137
12729228712957,12729228713111,154
12729228983591,12729228983727,136
12729229281647,12729229281794,147
12729229543336,12729229543490,154
12729229802660,12729229802818,158
12729230057469,12729230057615,146
12729230328783,12729230328942,159
12729230584886,12729230585035,149
12729230839954,12729230840115,161
12729231094526,12729231094672,146
12729231350207,12729231350361,154
12729231606285,12729231606443,158
12729231861472,12729231861609,137
12729232129277,12729232129463,186
12729232408043,12729232408215,172
12729232649136,12729232649268,132
12729232882340,12729232882479,139
12729233138921,12729233139062,141
12729233371288,12729233371414,126
12729233604281,12729233604410,129
12729233834422,12729233834531,109
12729234065408,12729234065508,100
12729234297311,12729234297441,130
12729234528619,12729234528733,114
12729234759366,12729234759481,115
12729234989408,12729234989524,116
12729235276715,12729235276888,173
12729235536788,12729235536965,177
12729235775020,12729235775153,133
12729236008055,12729236008197,142
12729236256214,12729236256343,129
12729236490025,12729236490157,132
12729236720182,12729236720329,147
12729236952691,12729236952818,127
12729237182028,12729237182152,124
12729237412844,12729237412982,138
12729237644042,12729237644184,142
12729237876817,12729237876942,125
12729238108569,12729238108688,119
12729238383301,12729238383457,156
12729238629421,12729238629572,151
12729238877587,12729238877735,148
12729239151679,12729239151820,141
12729239383493,12729239383643,150
12729239614718,12729239614856,138
12729239844540,12729239844677,137
12729240074642,12729240074784,142
12729240312679,12729240312812,133
12729240546007,12729240546141,134
12729240776144,12729240776278,134
