11311272584041,11311272584599,558
11311363744386,11311363744815,429
11311364175005,11311364175174,169
11311364522778,11311364522931,153
11311364822529,11311364822679,150
11311365088096,11311365088222,126
11311365387674,11311365387814,140
11311365682938,11311365683145,207
11311365994804,11311365994976,172
11311366313978,11311366314116,138
11311366618486,11311366618605,119
11311366908962,11311366909180,218
11311367192162,11311367192302,140
11311367471560,11311367471684,124
11311367757497,11311367757698,201
11311368020839,11311368020960,121
11311368283150,11311368283313,163
11311368555223,11311368555389,166
11311368823299,11311368823420,121
11311369121783,11311369121913,130
11311369413629,11311369413789,160
11311369678762,11311369678923,161
11311369924476,11311369924583,107
11311370167120,11311370167258,138
11311370416531,11311370416640,109
11311370659406,11311370659540,134
11311370924970,11311370925121,151
11311371172258,11311371172373,115
11311371418932,11311371419045,113
11311371664361,11311371664479,118
11311371907854,11311371907973,119
11311372147675,11311372147808,133
11311372408801,11311372408938,137
11311372664734,11311372664884,150
11311372927569,11311372927739,170
11311373199275,11311373199436,161
11311373463150,11311373463274,124
11311373726182,11311373726297,115
11311373987106,11311373987216,110
11311374255146,11311374255264,118
11311374518782,11311374518924,142
11311374779936,11311374780061,125
11311375062205,11311375062338,133
11311375505891,11311375506031,140
11311375855134,11311375855270,136
11311376178402,11311376178527,125
11311376463418,11311376463554,136
11311376743843,11311376743978,135
11311377025753,11311377025899,146
11311377311795,11311377311944,149
11311377618450,11311377618590,140
11311377899115,11311377899262,147
11311378178456,11311378178602,146
11311378464240,11311378464399,159
11311378740811,11311378740955,144
11311379037183,11311379037343,160
11311379328219,11311379328348,129
11311379620009,11311379620136,127
11311379941790,11311379941920,130
11311380303238,11311380303377,139
11311380595320,11311380595474,154
11311380881667,11311380881995,328
11311381172691,11311381172915,224
11311381525554,11311381525687,133
11311381845024,11311381845217,193
11311382191408,11311382191548,140
11311382595113,11311382595342,229
11311383070264,11311383070518,254
11311383487142,11311383487370,228
11311384009160,11311384009501,341
11311384738405,11311384738776,371
11311385271364,11311385271941,577
11311385761125,11311385761460,335
11311386262469,11311386262806,337
11311386692472,11311386692694,222
11311387018791,11311387018931,140
11311387319269,11311387319399,130
11311387615266,11311387615394,128
11311387896634,11311387896758,124
11311388221944,11311388222097,153
11311388546003,11311388546143,140
11311388906025,11311388906202,177
11311389309625,11311389309876,251
11311389616328,11311389616466,138
11311389908960,11311389909111,151
11311390197312,11311390197438,126
11311390479482,11311390479600,118
11311390760875,11311390760999,124
11311391059055,11311391059195,140
11311391426477,11311391426600,123
11311391812136,11311391812268,132
11311392160998,11311392161111,113
11311392460600,11311392460737,137
11311392764964,11311392765175,211
11311393114937,11311393115066,129
11311393466937,11311393467125,188
11311393767749,11311393767897,148
11311394061289,11311394061438,149
11311394414950,11311394415101,151
11311394734509,11311394734845,336
11311395093192,11311395093477,285
11311395450051,11311395450269,218
11311395831276,11311395831486,210
11311396190207,11311396190364,157
11311396543896,11311396544123,227
11311396868661,11311396868777,116
11311397173177,11311397173338,161
11311397485135,11311397485250,115
11311397791086,11311397791200,114
11311398101718,11311398101832,114
11311398390936,11311398391071,135
11311398689032,11311398689140,108
11311398969846,11311398969986,140
11311399233215,11311399233327,112
11311399495692,11311399495821,129
11311399767715,11311399767853,138
11311400034824,11311400034936,112
11311400296765,11311400296854,89
11311400554995,11311400555131,136
11311400811261,11311400811373,112
11311401067099,11311401067224,125
11311401347387,11311401347520,133
11311401611418,11311401611507,89
11311401868369,11311401868475,106
11311402124413,11311402124518,105
11311402395929,11311402396046,117
11311402655728,11311402655828,100
11311402912451,11311402912547,96
11311403167396,11311403167501,105
11311403430644,11311403430747,103
11311403698845,11311403698969,124
11311404079523,11311404079660,137
11311404472052,11311404472190,138
11311404793947,11311404794088,141
11311405100252,11311405100396,144
11311405377290,11311405377425,135
11311405664068,11311405664183,115
11311405943046,11311405943186,140
11311406221335,11311406221472,137
11311406496248,11311406496371,123
11311406774290,11311406774432,142
11311407049778,11311407049927,149
11311407328630,11311407328764,134
11311407605086,11311407605218,132
11311407883083,11311407883219,136
11311408164236,11311408164364,128
11311408436350,11311408436483,133
11311408712986,11311408713145,159
11311408995542,11311408995685,143
11311409550062,11311409550216,154
11311409914907,11311409915050,143
11311410270177,11311410270346,169
11311410551155,11311410551281,126
11311410853420,11311410853550,130
11311411156103,11311411156215,112
11311411470868,11311411471108,240
11311411810301,11311411810406,105
11311412152929,11311412153137,208
11311412502027,11311412502192,165
11311412835374,11311412835637,263
11311413150781,11311413150881,100
11311413476021,11311413476177,156
11311413757335,11311413757453,118
11311414034973,11311414035082,109
11311414320771,11311414320883,112
11311414607311,11311414607615,304
11311414913560,11311414913682,122
11311415195085,11311415195204,119
11311415454783,11311415454890,107
11311415732433,11311415732554,121
11311416038014,11311416038154,140
11311416330831,11311416330970,139
11311416613237,11311416613373,136
11311416898220,11311416898361,141
11311417184665,11311417184808,143
11311417467064,11311417467214,150
11311417749485,11311417749631,146
11311418053992,11311418054123,131
11311418342554,11311418342692,138
11311418626591,11311418626726,135
11311418934377,11311418934523,146
11311419224854,11311419224999,145
11311419552252,11311419552402,150
11311419844936,11311419845075,139
11311420133668,11311420133814,146
11311420454020,11311420454179,159
11311420951880,11311420952226,346
11311421364698,11311421364906,208
11311421695635,11311421695774,139
11311421981071,11311421981199,128
11311422281102,11311422281222,120
11311422618145,11311422618281,136
11311422920832,11311422920966,134
11311423205031,11311423205158,127
11311423485955,11311423486087,132
11311423762966,11311423763091,125
11311424042570,11311424042707,137
11311424327079,11311424327224,145
11311424603975,11311424604131,156
11311424878533,11311424878674,141
11311425165227,11311425165368,141
11311425449109,11311425449244,135
11311425794104,11311425794258,154
11311426137412,11311426137590,178
11311426447411,11311426447662,251
11311426741141,11311426741273,132
11311427106949,11311427107079,130
11311427415384,11311427415608,224
11311427738785,11311427738915,130
11311428059229,11311428059353,124
11311428378411,11311428378613,202
11311428698778,11311428698983,205
11311429042238,11311429042443,205
11311429380496,11311429380729,233
11311429691627,11311429691764,137
11311429987699,11311429987907,208
11311430302864,11311430303020,156
11311430614832,11311430614963,131
11311430947310,11311430947470,160
11311431258606,11311431258747,141
11311431553034,11311431553185,151
11311431834700,11311431834833,133
11311432139322,11311432139478,156
11311432431875,11311432432010,135
11311432715531,11311432715673,142
11311433005596,11311433005740,144
11311433564642,11311433564787,145
11311433851384,11311433851525,141
11311434129715,11311434129878,163
11311434410100,11311434410258,158
11311434687881,11311434688049,168
11311434965871,11311434966013,142
11311435264597,11311435264785,188
11311435594630,11311435594753,123
11311435882843,11311435882968,125
11311436143358,11311436143462,104
11311436399129,11311436399240,111
11311436754954,11311436755078,124
11311437201151,11311437201391,240
11311437690765,11311437690949,184
11311438101820,11311438102040,220
11311438428091,11311438428240,149
11311438911103,11311438911270,167
11311439212639,11311439212769,130
11311439507085,11311439507232,147
11311439865315,11311439865464,149
11311440175738,11311440175897,159
11311440514798,11311440514956,158
11311440842981,11311440843258,277
11311441154724,11311441154876,152
11311441484774,11311441484930,156
11311441806796,11311441806953,157
11311442121079,11311442121290,211
11311442441282,11311442441415,133
11311442739971,11311442740118,147
11311443055982,11311443056132,150
11311443354171,11311443354322,151
11311443699671,11311443699814,143
11311443994020,11311443994176,156
11311444275687,11311444275831,144
11311444552004,11311444552146,142
11311444830270,11311444830420,150
11311445107844,11311445107999,155
11311445377428,11311445377579,151
11311445663703,11311445663831,128
11311445935240,11311445935380,140
11311446201967,11311446202102,135
11311446469984,11311446470114,130
11311446742914,11311446743048,134
11311447007522,11311447007649,127
11311447273257,11311447273390,133
11311447540002,11311447540127,125
11311447804012,11311447804137,125
11311448070178,11311448070322,144
11311448343514,11311448343644,130
11311448610027,11311448610181,154
11311448885683,11311448885842,159
11311449166366,11311449166501,135
11311449518985,11311449519133,148
11311449876182,11311449876331,149
11311450201166,11311450201309,143
11311450468107,11311450468266,159
11311450730792,11311450730948,156
11311450993628,11311450993764,136
11311451254275,11311451254406,131
11311451516520,11311451516657,137
11311451780553,11311451780699,146
11311452042095,11311452042237,142
11311452313747,11311452313887,140
11311452576449,11311452576585,136
11311452850709,11311452850899,190
11311453123124,11311453123275,151
11311453388418,11311453388563,145
11311453649491,11311453649651,160
11311453912274,11311453912410,136
11311454172852,11311454172987,135
11311454435664,11311454435792,128
11311454697441,11311454697582,141
11311454974551,11311454974738,187
11311455396911,11311455397072,161
11311455787944,11311455788122,178
11311456171695,11311456171915,220
11311456635958,11311456636179,221
11311457280431,11311457280731,300
11311457628417,11311457628606,189
11311457913321,11311457913433,112
11311458199314,11311458199623,309
11311458486204,11311458486385,181
11311458764806,11311458764916,110
11311459071542,11311459071827,285
11311459342012,11311459342124,112
11311459595342,11311459595454,112
11311459850469,11311459850664,195
11311460109328,11311460109437,109
11311460370311,11311460370421,110
11311460638993,11311460639136,143
11311460907454,11311460907602,148
11311461211432,11311461211628,196
11311461495788,11311461495925,137
11311461749031,11311461749168,137
11311462000157,11311462000297,140
11311462265659,11311462265785,126
11311462512541,11311462512676,135
11311462759770,11311462759925,155
11311463003250,11311463003374,124
11311463244641,11311463244758,117
11311463484117,11311463484239,122
11311463724469,11311463724569,100
11311463965180,11311463965280,100
11311464206191,11311464206286,95
11311464445997,11311464446115,118
11311464685525,11311464685637,112
11311464925482,11311464925583,101
11311465182039,11311465182171,132
11311465424020,11311465424155,135
11311465676057,11311465676177,120
11311465922254,11311465922361,107
11311466162508,11311466162606,98
11311466431648,11311466431775,127
11311466758702,11311466758812,110
11311467139949,11311467140189,240
11311467434625,11311467434766,141
11311467715516,11311467715651,135
11311467951851,11311467951959,108
11311468191959,11311468192063,104
11311468466237,11311468466366,129
11311468728727,11311468728859,132
11311469000711,11311469000856,145
11311469271334,11311469271476,142
11311469568100,11311469568324,224
11311469946524,11311469946737,213
11311470323564,11311470323818,254
11311470733111,11311470733409,298
11311471024554,11311471024696,142
11311471273094,11311471273237,143
11311471541488,11311471541653,165
11311471829750,11311471829918,168
11311472147265,11311472147421,156
11311472440974,11311472441124,150
11311472717618,11311472717776,158
11311473042497,11311473042656,159
11311473338260,11311473338389,129
11311473680385,11311473680527,142
11311474003553,11311474003733,180
11311474320455,11311474320649,194
11311474630816,11311474630952,136
11311474924114,11311474924244,130
11311475222353,11311475222478,125
11311475511361,11311475511514,153
11311475803574,11311475803730,156
11311476076304,11311476076463,159
11311476355280,11311476355434,154
11311476639946,11311476640075,129
11311476941276,11311476941439,163
11311477221445,11311477221585,140
11311477497871,11311477498026,155
11311477766332,11311477766485,153
11311478034218,11311478034361,143
11311478309843,11311478309996,153
11311478574570,11311478574729,159
11311478840828,11311478840977,149
11311479135249,11311479135394,145
11311479674345,11311479674503,158
11311479953850,11311479954000,150
11311480219541,11311480219689,148
11311480485393,11311480485526,133
11311480753655,11311480753784,129
11311481018641,11311481018764,123
11311481283457,11311481283593,136
11311481546432,11311481546583,151
11311481811506,11311481811634,128
11311482080405,11311482080543,138
11311482357919,11311482358075,156
11311482711187,11311482711331,144
11311483058476,11311483058617,141
11311483348378,11311483348535,157
11311483639347,11311483639474,127
11311483878794,11311483878917,123
11311484116153,11311484116259,106
11311484385647,11311484385799,152
11311484740671,11311484740937,266
11311485074457,11311485074613,156
11311485364137,11311485364297,160
11311485696924,11311485697083,159
11311486007321,11311486007457,136
11311486312088,11311486312295,207
11311486623294,11311486623444,150
11311486914408,11311486914531,123
11311487211446,11311487211695,249
11311487503240,11311487503399,159
11311487793878,11311487794138,260
11311488083965,11311488084214,249
11311488363642,11311488363787,145
11311488636892,11311488637045,153
11311488937971,11311488938136,165
11311489226000,11311489226149,149
11311489516826,11311489516984,158
11311489810630,11311489810796,166
11311490082239,11311490082375,136
11311490349472,11311490349620,148
11311490619601,11311490619758,157
11311490889564,11311490889718,154
11311491158600,11311491158767,167
11311491426421,11311491426594,173
11311491696889,11311491697044,155
11311491965052,11311491965195,143
11311492251806,11311492251932,126
11311492522766,11311492522913,147
11311492790895,11311492791041,146
11311493055305,11311493055460,155
11311493322970,11311493323129,159
11311493591148,11311493591304,156
11311493859362,11311493859529,167
11311494126673,11311494126828,155
11311494393800,11311494393955,155
11311494660739,11311494660889,150
11311494925069,11311494925224,155
11311495205137,11311495205282,145
11311495515043,11311495515188,145
11311495879543,11311495879732,189
11311496192023,11311496192176,153
11311496458346,11311496458497,151
11311496723243,11311496723392,149
11311497004439,11311497004583,144
11311497268678,11311497268836,158
11311497532648,11311497532815,167
11311497797469,11311497797601,132
11311498061609,11311498061749,140
11311498328401,11311498328554,153
11311498593121,11311498593276,155
11311498864906,11311498865082,176
11311499136755,11311499136907,152
11311499401144,11311499401292,148
11311499662551,11311499662700,149
11311499924833,11311499924991,158
11311500187194,11311500187350,156
11311500524491,11311500524698,207
11311500830587,11311500830747,160
11311501158622,11311501158851,229
11311501741201,11311501741410,209
11311502048050,11311502048194,144
11311502353339,11311502353470,131
11311502626476,11311502626707,231
11311502919529,11311502919654,125
11311503192906,11311503193024,118
11311503467749,11311503467891,142
11311503740613,11311503740768,155
11311504007287,11311504007401,114
11311504291977,11311504292116,139
11311504568292,11311504568416,124
11311504827365,11311504827506,141
11311505079134,11311505079252,118
11311505340788,11311505340896,108
11311505620735,11311505620857,122
11311505892896,11311505893033,137
11311506167441,11311506167645,204
11311506417549,11311506417674,125
11311506659407,11311506659520,113
11311506902137,11311506902274,137
11311507144230,11311507144361,131
11311507385560,11311507385671,111
11311507624826,11311507624932,106
11311507864635,11311507864760,125
11311508115196,11311508115313,117
11311508359033,11311508359147,114
11311508600061,11311508600195,134
11311508840876,11311508841007,131
11311509108361,11311509108520,159
11311509351416,11311509351528,112
11311509592157,11311509592331,174
11311509831599,11311509831748,149
11311510069939,11311510070074,135
11311510315623,11311510315783,160
11311510556753,11311510556893,140
11311510797679,11311510797786,107
11311511039736,11311511039872,136
11311511281418,11311511281535,117
11311511563727,11311511563876,149
11311511916347,11311511916507,160
11311512255704,11311512255837,133
11311512557969,11311512558131,162
11311512848872,11311512849024,152
11311513087838,11311513087981,143
11311513338552,11311513338759,207
11311513777527,11311513777777,250
11311514083624,11311514083786,162
11311514408368,11311514408562,194
11311514829044,11311514829242,198
11311515259908,11311515260084,176
11311515577750,11311515577909,159
11311515862714,11311515862851,137
11311516140235,11311516140379,144
11311516422274,11311516422421,147
11311516717635,11311516717778,143
11311516996345,11311516996489,144
11311517277331,11311517277460,129
11311517544852,11311517544985,133
11311517805718,11311517805844,126
11311518066485,11311518066623,138
11311518332379,11311518332521,142
11311518602532,11311518602671,139
11311518887802,11311518888016,214
11311519165869,11311519165996,127
11311519417836,11311519418009,173
11311519667819,11311519667955,136
11311519918391,11311519918515,124
11311520167825,11311520167955,130
11311520420193,11311520420330,137
11311520668966,11311520669101,135
11311520921718,11311520921857,139
11311521174742,11311521174915,173
11311521426276,11311521426408,132
11311521674177,11311521674298,121
11311521926454,11311521926593,139
11311522173604,11311522173726,122
11311522444357,11311522444508,151
11311522958265,11311522958431,166
11311523214941,11311523215052,111
11311523462845,11311523462987,142
11311523709216,11311523709377,161
11311523957253,11311523957398,145
11311524206980,11311524207115,135
11311524469739,11311524469887,148
11311524781218,11311524781357,139
11311525127237,11311525127368,131
11311525417862,11311525417985,123
11311525721242,11311525721398,156
11311525970404,11311525970541,137
11311526215082,11311526215208,126
11311526460303,11311526460433,130
11311526714267,11311526714405,138
11311526959894,11311526960020,126
11311527206173,11311527206302,129
11311527451805,11311527451941,136
11311527713654,11311527713808,154
11311527958607,11311527958736,129
11311528204023,11311528204153,130
11311528453979,11311528454131,152
11311528698844,11311528698987,143
11311528952834,11311528952968,134
11311529198220,11311529198360,140
11311529518970,11311529519106,136
11311529846824,11311529846975,151
11311530138698,11311530138844,146
11311530423351,11311530423521,170
11311530731439,11311530731583,144
11311531034216,11311531034377,161
11311531329985,11311531330128,143
11311531630576,11311531630729,153
11311531919707,11311531919873,166
11311532239246,11311532239487,241
11311532545668,11311532545829,161
11311532838101,11311532838230,129
11311533136203,11311533136457,254
11311533428048,11311533428204,156
11311533703821,11311533703984,163
11311533984875,11311533985101,226
11311534276665,11311534276814,149
11311534573107,11311534573270,163
11311534884651,11311534884798,147
11311535160774,11311535160925,151
11311535433831,11311535433982,151
11311535713998,11311535714146,148
11311535982518,11311535982676,158
11311536249598,11311536249760,162
11311536515960,11311536516111,151
11311536786234,11311536786386,152
11311537051898,11311537052017,119
11311537320302,11311537320420,118
11311537585612,11311537585768,156
11311537853102,11311537853252,150
11311538121469,11311538121611,142
11311538389645,11311538389790,145
11311538654929,11311538655078,149
11311538933527,11311538933669,142
11311539200599,11311539200757,158
11311539468271,11311539468422,151
11311539735219,11311539735366,147
11311540001509,11311540001666,157
11311540281857,11311540282241,384
11311540659701,11311540659854,153
11311541001719,11311541001882,163
11311541312131,11311541312286,155
11311541609617,11311541609778,161
11311541874010,11311541874171,161
11311542136856,11311542137011,155
11311542444528,11311542444663,135
11311542745391,11311542745546,155
11311543006546,11311543006691,145
11311543270250,11311543270417,167
11311543532266,11311543532417,151
11311543794656,11311543794844,188
11311544054360,11311544054509,149
11311544559052,11311544559213,161
11311544825098,11311544825256,158
11311545085077,11311545085218,141
11311545353322,11311545353486,164
11311545627949,11311545628095,146
11311545894245,11311545894392,147
11311546164597,11311546164744,147
11311546427490,11311546427650,160
11311546723693,11311546723833,140
11311546997344,11311546997504,160
11311547272473,11311547272621,148
11311547563762,11311547563922,160
11311547840280,11311547840442,162
11311548152845,11311548153047,202
11311548453791,11311548453962,171
11311548765107,11311548765285,178
11311549091844,11311549092133,289
11311549386509,11311549386679,170
11311549675925,11311549676052,127
11311549964401,11311549964561,160
11311550259493,11311550259661,168
11311550552342,11311550552519,177
11311550824266,11311550824443,177
11311551101353,11311551101507,154
11311551380797,11311551380959,162
11311551662094,11311551662274,180
11311551945781,11311551945945,164
11311552248884,11311552249049,165
11311552533659,11311552533806,147
11311552805355,11311552805516,161
11311553055811,11311553055965,154
11311553305712,11311553305889,177
11311553554458,11311553554592,134
11311553802771,11311553802923,152
11311554053056,11311554053196,140
11311554302390,11311554302531,141
11311554548435,11311554548583,148
11311554799098,11311554799261,163
11311555047171,11311555047337,166
11311555303777,11311555303942,165
11311555557528,11311555557680,152
11311555845427,11311555845573,146
11311556091280,11311556091442,162
11311556343406,11311556343556,150
11311556587834,11311556587977,143
11311556833993,11311556834137,144
11311557076925,11311557077066,141
11311557338475,11311557338618,143
11311557585195,11311557585344,149
11311557942225,11311557942371,146
11311558282524,11311558282675,151
11311558611243,11311558611403,160
11311559010650,11311559010794,144
11311559378938,11311559379086,148
11311559653513,11311559653658,145
11311559927235,11311559927385,150
11311560308042,11311560308248,206
11311560589672,11311560589834,162
11311560892161,11311560892299,138
11311561189640,11311561189787,147
11311561477198,11311561477351,153
11311561808750,11311561808868,118
11311562085052,11311562085174,122
11311562376192,11311562376304,112
11311562644522,11311562644649,127
11311562892271,11311562892394,123
11311563148007,11311563148122,115
11311563411260,11311563411373,113
11311563681302,11311563681409,107
11311563944985,11311563945080,95
11311564219435,11311564219551,116
11311564488468,11311564488587,119
11311564727487,11311564727632,145
11311564973920,11311564974053,133
11311565212643,11311565212775,132
11311565451746,11311565451853,107
11311565705597,11311565705745,148
11311566209573,11311566209693,120
11311566455151,11311566455293,142
11311566692122,11311566692255,133
11311566926634,11311566926754,120
11311567170780,11311567170929,149
11311567407072,11311567407181,109
11311567642738,11311567642847,109
11311567878398,11311567878533,135
11311568113702,11311568113832,130
11311568360356,11311568360493,137
11311568604844,11311568604985,141
11311568840797,11311568840929,132
11311569092586,11311569092727,141
11311569331718,11311569331856,138
11311569567803,11311569567948,145
11311569860325,11311569860448,123
11311570150195,11311570150315,120
11311570450907,11311570451035,128
11311570731095,11311570731231,136
11311570974068,11311570974196,128
11311571209471,11311571209600,129
11311571442389,11311571442500,111
11311571676544,11311571676659,115
11311571909697,11311571909827,130
11311572141971,11311572142082,111
11311572394136,11311572394266,130
11311572631831,11311572631957,126
11311572866274,11311572866392,118
11311573100177,11311573100314,137
11311573331835,11311573331950,115
11311573565369,11311573565498,129
11311573799194,11311573799304,110
11311574032911,11311574033023,112
11311574264970,11311574265082,112
11311574497587,11311574497725,138
11311574729532,11311574729653,121
11311574963219,11311574963336,117
11311575197385,11311575197509,124
11311575436220,11311575436344,124
11311575712489,11311575712638,149
11311576044650,11311576044823,173
11311576400623,11311576400783,160
11311576690588,11311576690724,136
11311576970120,11311576970269,149
11311577314209,11311577314386,177
11311577600576,11311577600720,144
11311577907832,11311577907985,153
11311578192417,11311578192643,226
11311578483841,11311578483979,138
11311578773706,11311578773859,153
11311579077747,11311579077886,139
11311579368178,11311579368326,148
11311579649940,11311579650077,137
11311579920234,11311579920385,151
11311580191844,11311580191986,142
11311580467467,11311580467637,170
11311580751997,11311580752156,159
11311581042706,11311581042865,159
11311581321028,11311581321171,143
11311581590253,11311581590431,178
11311581863419,11311581863587,168
11311582131427,11311582131585,158
11311582406545,11311582406696,151
11311582672153,11311582672301,148
11311582936722,11311582936880,158
11311583205950,11311583206103,153
11311583468091,11311583468248,157
11311583732110,11311583732265,155
11311583997314,11311583997470,156
11311584262282,11311584262431,149
11311584525644,11311584525793,149
11311584790428,11311584790575,147
11311585053623,11311585053775,152
11311585317882,11311585318030,148
11311585594642,11311585594809,167
11311585860077,11311585860219,142
11311586105868,11311586106019,151
11311586636426,11311586636590,164
11311586973367,11311586973521,154
11311587307743,11311587307886,143
11311587599808,11311587599970,162
11311587943018,11311587943172,154
11311588226462,11311588226618,156
11311588485876,11311588486045,169
11311588744968,11311588745122,154
11311589056387,11311589056548,161
11311589307057,11311589307200,143
11311589544195,11311589544339,144
11311589781682,11311589781824,142
11311590017676,11311590017826,150
11311590293926,11311590294082,156
11311590604095,11311590604232,137
11311591049855,11311591050099,244
11311591529140,11311591529344,204
11311591788389,11311591788533,144
11311592028644,11311592028781,137
11311592281697,11311592281831,134
11311592550121,11311592550273,152
11311592850511,11311592850667,156
11311593131233,11311593131384,151
11311593404865,11311593405010,145
11311593715608,11311593715751,143
11311594011627,11311594011777,150
11311594301618,11311594301769,151
11311594601682,11311594601838,156
11311594888437,11311594888585,148
11311595189387,11311595189568,181
11311595490151,11311595490303,152
11311595822884,11311595823042,158
