6723230208415,6723230208871,456
6723317754805,6723317755219,414
6723318133187,6723318133351,164
6723318381819,6723318381981,162
6723318625055,6723318625205,150
6723318849720,6723318849857,137
6723319071530,6723319071695,165
6723319292377,6723319292531,154
6723319524465,6723319524633,168
6723319749211,6723319749358,147
6723319977825,6723319977941,116
6723320200868,6723320201007,139
6723320421449,6723320421599,150
6723320650627,6723320650750,123
6723320872917,6723320873045,128
6723321098085,6723321098214,129
6723321320503,6723321320635,132
6723321545629,6723321545797,168
6723321773149,6723321773291,142
6723321994310,6723321994450,140
6723322217388,6723322217544,156
6723322521525,6723322521651,126
6723322831534,6723322831694,160
6723323096634,6723323096806,172
6723323374348,6723323374495,147
6723323602242,6723323602412,170
6723323895542,6723323895801,259
6723324168800,6723324168991,191
6723324401919,6723324402100,181
6723324672955,6723324673138,183
6723324928944,6723324929122,178
6723325151804,6723325151964,160
6723325397645,6723325397866,221
6723325681293,6723325681466,173
6723325917451,6723325917607,156
6723326187183,6723326187369,186
6723326424925,6723326425082,157
6723326649056,6723326649224,168
6723326871005,6723326871144,139
6723327092254,6723327092397,143
6723327328061,6723327328232,171
6723327603274,6723327603454,180
6723327858574,6723327858742,168
6723328100227,6723328100391,164
6723328339820,6723328339977,157
6723328577383,6723328577556,173
6723328817619,6723328817770,151
6723329057143,6723329057309,166
6723329292028,6723329292192,164
6723329600977,6723329601156,179
6723329923097,6723329923260,163
6723330164031,6723330164195,164
6723330405391,6723330405535,144
6723330641808,6723330641975,167
6723330877302,6723330877450,148
6723331111551,6723331111719,168
6723331365989,6723331366142,153
6723331598896,6723331599031,135
6723331834036,6723331834189,153
6723332071647,6723332071795,148
6723332306374,6723332306519,145
6723332544303,6723332544445,142
6723332801838,6723332801993,155
6723333090738,6723333090893,155
6723333416582,6723333416971,389
6723333703409,6723333703568,159
6723333990919,6723333991388,469
6723334288809,6723334288922,113
6723334572419,6723334572659,240
6723334854123,6723334854275,152
6723335130882,6723335131036,154
6723335394819,6723335395041,222
6723335656112,6723335656267,155
6723336218193,6723336218599,406
6723336541340,6723336541521,181
6723336818077,6723336818369,292
6723337074677,6723337074809,132
6723337317748,6723337317896,148
6723337566190,6723337566341,151
6723337801709,6723337801857,148
6723338036903,6723338037051,148
6723338276521,6723338276647,126
6723338582107,6723338582311,204
6723338914942,6723338915151,209
6723339181150,6723339181304,154
6723339472154,6723339472325,171
6723339867762,6723339868012,250
6723340168198,6723340168399,201
6723340603323,6723340603594,271
6723341081218,6723341081604,386
6723341598746,6723341599192,446
6723342049172,6723342049507,335
6723342391389,6723342391595,206
6723342824384,6723342824544,160
6723343226818,6723343227023,205
6723343543662,6723343543846,184
6723343813154,6723343813391,237
6723344085734,6723344085938,204
6723344342927,6723344343081,154
6723344643584,6723344643831,247
6723345034711,6723345034968,257
6723345434160,6723345434476,316
6723345736711,6723345736949,238
6723346003120,6723346003561,441
6723346259537,6723346259723,186
6723346508913,6723346509098,185
6723346755597,6723346755778,181
6723347002480,6723347002658,178
6723347248204,6723347248420,216
6723347492677,6723347492870,193
6723347742076,6723347742273,197
6723347986027,6723347986229,202
6723348228964,6723348229154,190
6723348472825,6723348473004,179
6723348717906,6723348718091,185
6723348963392,6723348963576,184
6723349206928,6723349207133,205
6723349472604,6723349472754,150
6723349717677,6723349717866,189
