1737284978558,1737521874409,236895851
1737582392633,1737582697639,305006
1737582847436,1737583063772,216336
1737583099658,1737583364387,264729
1737583390723,1737583635405,244682
1737583659128,1737583986173,327045
1737584012930,1737584404191,391261
1737584459965,1737584891950,431985
1737584933083,1737585120767,187684
1737585143569,1737585323071,179502
1737585343968,1737585526657,182689
1737585548214,1737585723552,175338
1737585744630,1737585918129,173499
1737585938544,1737586136153,197609
1737586177601,1737586401047,223446
1737586427607,1737586624864,197257
1737586650899,1737586831317,180418
1737586852946,1737587070136,217190
1737587090917,1737587267656,176739
1737587288498,1737587787731,499233
1737587835265,1737588059855,224590
1737588096306,1737588310404,214098
1737588353891,1737588562916,209025
1737588588150,1737588783434,195284
1737588809405,1737589006695,197290
1737589029281,1737589240612,211331
1737589264714,1737589457348,192634
1737589480832,1737589674790,193958
1737589696775,1737589910323,213548
1737589932228,1737590139595,207367
1737590161960,1737590346935,184975
1737590368531,1737590547316,178785
1737590567869,1737590749079,181210
1737590771724,1737590968306,196582
1737590993309,1737591200399,207090
1737591225922,1737591434819,208897
1737591460846,1737591660882,200036
1737591684184,1737591876961,192777
1737591900830,1737592090172,189342
1737592112625,1737592318571,205946
1737592343135,1737592565840,222705
1737592592494,1737592789776,197282
1737592815919,1737593005875,189956
1737593030646,1737593238644,207998
1737593264720,1737593456258,191538
1737593480085,1737593668631,188546
1737593694311,1737593910359,216048
1737593937753,1737594128834,191081
1737594152889,1737594338746,185857
1737594363276,1737594548760,185484
1737594604060,1737594795794,191734
1737594823129,1737595010107,186978
1737595034167,1737595249965,215798
1737595274303,1737595460722,186419
1737595484221,1737595670731,186510
1737595694961,1737595880951,185990
1737595905056,1737596115983,210927
1737596140522,1737596326321,185799
1737596350165,1737596546890,196725
1737596572429,1737596776681,204252
1737596800452,1737596984281,183829
1737597007326,1737597199096,191770
1737597222072,1737597406898,184826
1737597430493,1737597614045,183552
1737597637915,1737597827409,189494
1737597848114,1737598029065,180951
1737598052860,1737598266058,213198
1737598297750,1737598679926,382176
1737598719234,1737599101628,382394
1737599155815,1737599451092,295277
1737599489349,1737599764453,275104
1737599805363,1737600057124,251761
1737600090703,1737600315167,224464
1737600353587,1737600631084,277497
1737600670851,1737600882121,211270
1737600910075,1737601105551,195476
1737601130383,1737601438121,307738
1737601490367,1737601811193,320826
1737601858477,1737602150840,292363
1737602196915,1737602518030,321115
1737602556248,1737602829699,273451
1737602862890,1737603071682,208792
1737603102179,1737603341113,238934
1737603371662,1737603580667,209005
1737603609951,1737603808302,198351
1737603834756,1737604092290,257534
1737604124135,1737604473578,349443
1737604551659,1737604937349,385690
1737605004093,1737605276774,272681
1737605335184,1737605655557,320373
1737605721691,1737606012364,290673
1737606061415,1737606287626,226211
1737606316649,1737606548614,231965
1737606579424,1737606787385,207961
1737606814509,1737607016535,202026
1737607043541,1737607262525,218984
1737607293695,1737607511561,217866
1737607540726,1737607750169,209443
1737607780163,1737607982862,202699
1737608009017,1737608207255,198238
1737608242577,1737608695737,453160
1737608735841,1737608934551,198710
1737608960851,1737609164842,203991
1737609190566,1737609384453,193887
1737609410293,1737609602807,192514
1737609628383,1737609819860,191477
1737609857643,1737610054230,196587
1737610079720,1737610272754,193034
1737610298445,1737610494858,196413
1737610520194,1737610711953,191759
1737610736982,1737610928633,191651
1737610953628,1737611145723,192095
1737611171173,1737611361618,190445
1737611387295,1737611576945,189650
1737611602038,1737611793262,191224
1737611818000,1737612009862,191862
1737612034311,1737612224204,189893
1737612265523,1737612458494,192971
1737612485175,1737612676164,190989
1737612701419,1737612891467,190048
1737612918083,1737613106784,188701
1737613131995,1737613328406,196411
1737613354601,1737613546282,191681
1737613571633,1737613760061,188428
1737613784741,1737613974342,189601
1737613999209,1737614205426,206217
1737614229523,1737614418785,189262
1737614443669,1737614770769,327100
1737614827566,1737615193526,365960
1737615237098,1737615508555,271457
1737655719881,1737657146730,1426849
1737657232978,1737657468949,235971
1737657500045,1737657707079,207034
1737657735033,1737657989776,254743
1737658014431,1737658268846,254415
1737658292016,1737658544026,252010
1737658567776,1737658818483,250707
1737658840367,1737659066335,225968
1737659090431,1737659359412,268981
1737659422286,1737659767574,345288
1737659835620,1737660205958,370338
1737660234423,1737660469816,235393
1737660496651,1737660736020,239369
1737660760352,1737660943305,182953
1737660968022,1737661161983,193961
1737661186419,1737661366651,180232
1737661390038,1737661568393,178355
1737661592800,1737661773319,180519
1737661797386,1737661974776,177390
1737661997878,1737662174774,176896
1737662204677,1737662411601,206924
1737662434186,1737662610128,175942
1737662632408,1737662806608,174200
1737662828803,1737663004700,175897
1737663104792,1737663302218,197426
1737663362702,1737663569195,206493
1737663594325,1737663811459,217134
1737663836476,1737664030247,193771
1737664055790,1737664252276,196486
1737664276757,1737664465440,188683
1737664490075,1737664679055,188980
1737664703170,1737664929044,225874
1737664975065,1737665224198,249133
1737665261595,1737665480596,219001
1737665536868,1737665755294,218426
1737665785229,1737665991301,206072
1737666020797,1737666252928,232131
1737666281259,1737666486196,204937
1737666538978,1737666771038,232060
1737666801524,1737667026670,225146
1737667050599,1737667271913,221314
1737667295038,1737667483384,188346
1737667507094,1737667695374,188280
1737667719436,1737667900553,181117
1737667923337,1737668114546,191209
1737668138438,1737668331963,193525
1737668356279,1737668548514,192235
1737668572367,1737668764995,192628
1737668789253,1737668975568,186315
1737668998563,1737669182650,184087
