5720572544924,5720572545522,598
5720650362226,5720650362696,470
5720650800159,5720650800343,184
5720651109668,5720651109833,165
5720651383147,5720651383305,158
5720651611137,5720651611297,160
5720651834775,5720651834911,136
5720652062614,5720652062760,146
5720652286818,5720652286962,144
5720652510817,5720652510976,159
5720652992545,5720652992719,174
5720653227896,5720653228079,183
5720653451476,5720653451657,181
5720653673949,5720653674113,164
5720653897937,5720653898115,178
5720654122615,5720654122783,168
5720654346100,5720654346250,150
5720654571453,5720654571608,155
5720654795134,5720654795284,150
5720655020273,5720655020418,145
5720655250404,5720655250551,147
5720655472645,5720655472792,147
5720655697342,5720655697488,146
5720655917322,5720655917461,139
5720656152084,5720656152251,167
5720656377922,5720656378068,146
5720656598133,5720656598311,178
5720656817944,5720656818097,153
5720657037697,5720657037859,162
5720657258819,5720657258974,155
5720657478171,5720657478330,159
5720657695407,5720657695552,145
5720657929255,5720657929413,158
5720658172268,5720658172449,181
5720658409971,5720658410088,117
5720658649518,5720658649662,144
5720658889951,5720658890084,133
5720659130525,5720659130666,141
5720659372127,5720659372252,125
5720659617780,5720659617940,160
5720659858028,5720659858162,134
5720660097227,5720660097351,124
5720660336414,5720660336581,167
5720660575362,5720660575551,189
5720660812071,5720660812226,155
5720661048369,5720661048532,163
5720661284993,5720661285146,153
5720661522962,5720661523124,162
5720661759494,5720661759640,146
5720661996446,5720661996606,160
5720662260105,5720662260233,128
5720662500804,5720662500941,137
5720662736870,5720662736996,126
5720662981354,5720662981513,159
5720663220903,5720663221029,126
5720663458740,5720663458865,125
5720663716014,5720663716135,121
5720663950299,5720663950436,137
5720664183105,5720664183237,132
5720664419122,5720664419259,137
5720664651357,5720664651508,151
5720664889415,5720664889546,131
5720665121623,5720665121736,113
5720665355167,5720665355298,131
5720665588466,5720665588621,155
5720665825066,5720665825201,135
5720666056352,5720666056479,127
5720666295049,5720666295207,158
5720666529026,5720666529182,156
5720666763418,5720666763641,223
5720666998596,5720666998775,179
5720667231561,5720667231734,173
5720667465981,5720667466161,180
5720667699066,5720667699237,171
5720667930738,5720667930917,179
5720668162423,5720668162596,173
5720668393462,5720668393635,173
5720668625454,5720668625581,127
5720668855120,5720668855294,174
5720669087485,5720669087648,163
5720669320616,5720669320735,119
5720669557880,5720669558082,202
5720669793489,5720669793647,158
5720670026916,5720670027088,172
5720670261858,5720670262029,171
5720670493288,5720670493465,177
5720670725885,5720670726026,141
5720670957364,5720670957509,145
5720671417748,5720671417909,161
5720671656605,5720671656768,163
5720671890622,5720671890795,173
5720672123087,5720672123244,157
5720672356094,5720672356285,191
5720672591213,5720672591357,144
5720672831593,5720672831772,179
5720673069574,5720673069737,163
5720673301734,5720673301867,133
5720673533250,5720673533418,168
5720673764575,5720673764710,135
5720673996624,5720673996738,114
5720674234101,5720674234240,139
5720674466834,5720674466989,155
5720674699045,5720674699191,146
5720674931229,5720674931380,151
5720675165300,5720675165412,112
5720675395539,5720675395677,138
5720675626044,5720675626177,133
5720675857810,5720675857925,115
5720676087407,5720676087526,119
5720676393992,5720676394182,190
5720676646348,5720676646512,164
5720676926794,5720676926966,172
5720677196541,5720677196727,186
5720677535254,5720677535618,364
5720677866583,5720677866977,394
5720678150400,5720678150581,181
5720678428463,5720678428655,192
5720678714170,5720678714365,195
5720678985196,5720678985366,170
5720679254175,5720679254340,165
5720679609613,5720679609848,235
5720679899848,5720679900141,293
5720680174490,5720680174645,155
5720680502508,5720680502739,231
5720680840169,5720680840343,174
5720681141526,5720681141704,178
5720681457210,5720681457463,253
5720681734097,5720681734290,193
5720682000052,5720682000213,161
5720682268083,5720682268268,185
5720682529263,5720682529432,169
5720682803647,5720682803827,180
5720683067465,5720683067640,175
5720683328368,5720683328526,158
5720683590420,5720683590577,157
5720683849329,5720683849469,140
5720684108604,5720684108727,123
5720684367246,5720684367381,135
5720684624787,5720684624905,118
5720684885549,5720684885688,139
5720685144215,5720685144350,135
5720685401458,5720685401588,130
5720685659153,5720685659267,114
5720685916203,5720685916329,126
5720686183759,5720686183926,167
5720686445212,5720686445350,138
5720686704753,5720686704886,133
5720686964911,5720686965062,151
5720687221331,5720687221494,163
5720687477753,5720687477882,129
5720687740989,5720687741126,137
5720687997184,5720687997347,163
5720688252396,5720688252531,135
5720688506873,5720688507031,158
5720688762766,5720688762909,143
5720689018532,5720689018669,137
5720689275387,5720689275533,146
5720689546000,5720689546133,133
5720689803769,5720689803924,155
5720690061925,5720690062068,143
5720690317781,5720690317923,142
5720690572917,5720690573046,129
5720690828089,5720690828261,172
5720691085635,5720691085812,177
5720691340453,5720691340618,165
5720691595298,5720691595457,159
5720692080497,5720692080641,144
5720692340279,5720692340448,169
5720692592060,5720692592232,172
5720692853536,5720692853713,177
5720693104067,5720693104258,191
5720693356681,5720693356856,175
5720693608942,5720693609112,170
5720693858814,5720693859000,186
5720694108189,5720694108348,159
5720694357484,5720694357663,179
5720694607355,5720694607538,183
5720694854445,5720694854616,171
5720695102632,5720695102794,162
5720695353362,5720695353528,166
5720695601130,5720695601293,163
5720695851498,5720695851682,184
5720696110296,5720696110464,168
5720696431782,5720696436153,4371
5720696696181,5720696696364,183
5720696940776,5720696940937,161
5720697169302,5720697169424,122
5720697400513,5720697400669,156
5720697627559,5720697627717,158
5720697854316,5720697854476,160
5720698079306,5720698079468,162
5720698304434,5720698304590,156
5720698528382,5720698528503,121
5720698752867,5720698753036,169
5720698977195,5720698977341,146
5720699202405,5720699202576,171
5720699425245,5720699425399,154
5720699658175,5720699658332,157
5720699880499,5720699880631,132
5720700104301,5720700104438,137
5720700332588,5720700332730,142
5720700556209,5720700556375,166
5720700780529,5720700780693,164
5720701003038,5720701003176,138
5720701224827,5720701224994,167
5720701446605,5720701446759,154
5720701668648,5720701668794,146
5720701891269,5720701891420,151
5720702120437,5720702120584,147
5720702346576,5720702346714,138
5720702574340,5720702574475,135
5720702800747,5720702800903,156
5720703024097,5720703024245,148
5720703255799,5720703255948,149
5720703480903,5720703481048,145
5720703704461,5720703704597,136
5720703926359,5720703926508,149
5720704153434,5720704153573,139
5720704374903,5720704375049,146
5720704596164,5720704596307,143
5720704818026,5720704818155,129
5720705041482,5720705041620,138
5720705261950,5720705262076,126
5720705483483,5720705483619,136
5720705704657,5720705704812,155
5720705930897,5720705931041,144
5720706157965,5720706158126,161
5720706382607,5720706382742,135
5720706603276,5720706603404,128
5720706823649,5720706823787,138
5720707044415,5720707044552,137
5720707270613,5720707270743,130
5720707493359,5720707493498,139
5720707718714,5720707718854,140
5720707956270,5720707956442,172
5720708187522,5720708187676,154
5720708410325,5720708410476,151
5720708632571,5720708632729,158
5720708854450,5720708854622,172
5720709080116,5720709080275,159
5720709308967,5720709309120,153
5720709537558,5720709537732,174
5720709759877,5720709760028,151
5720710225164,5720710225315,151
5720710455018,5720710455193,175
5720710675988,5720710676129,141
5720710899155,5720710899305,150
5720711118818,5720711118967,149
5720711338879,5720711339035,156
5720711561307,5720711561451,144
5720711791043,5720711791192,149
5720712013544,5720712013696,152
5720712233305,5720712233455,150
5720712458804,5720712458964,160
5720712681205,5720712681385,180
