39978618150809,39978618151475,666
39978700529063,39978700529740,677
39978701090047,39978701090236,189
39978701476589,39978701476775,186
39978702020161,39978702020338,177
39978702457357,39978702457498,141
39978703018710,39978703018921,211
39978703467396,39978703467533,137
39978703877977,39978703878171,194
39978704336943,39978704337144,201
39978704965664,39978704965827,163
39978705508137,39978705508541,404
39978706153683,39978706154014,331
39978706752084,39978706752528,444
39978707288769,39978707289190,421
39978707783689,39978707783896,207
39978708244244,39978708244487,243
39978708744111,39978708744436,325
39978709328668,39978709329056,388
39978709947323,39978709947644,321
39978710426015,39978710426175,160
39978710862521,39978710862698,177
39978711689220,39978711689402,182
39978712243775,39978712244065,290
39978713025503,39978713026175,672
39978713872356,39978713872956,600
39978714653768,39978714654106,338
39978715438054,39978715438720,666
39978716217123,39978716217744,621
39978716902511,39978716903061,550
39978717552213,39978717552630,417
39978718234775,39978718235020,245
39978718781431,39978718781632,201
39978719270617,39978719270802,185
39978719765920,39978719766117,197
39978720225752,39978720225927,175
39978720663983,39978720664158,175
39978721085390,39978721085601,211
39978721512989,39978721513168,179
39978721909352,39978721909523,171
39978722272759,39978722272929,170
39978722647390,39978722647554,164
39978723174989,39978723175387,398
39978723718430,39978723718873,443
39978724252314,39978724252714,400
39978724748828,39978724749158,330
39978725228254,39978725228737,483
39978725684157,39978725684314,157
39978726091362,39978726091548,186
39978726496934,39978726497079,145
39978726912037,39978726912204,167
39978727285355,39978727285513,158
39978727925894,39978727926073,179
39978728302321,39978728302455,134
39978728672101,39978728672247,146
39978729031905,39978729032034,129
39978729428402,39978729428600,198
39978729810316,39978729810555,239
39978730384388,39978730384544,156
39978730802868,39978730803059,191
39978731197211,39978731197399,188
39978731567307,39978731567501,194
39978731923415,39978731923579,164
39978732279986,39978732280164,178
39978732737186,39978732737748,562
39978733283891,39978733284364,473
39978733785786,39978733786064,278
39978734267273,39978734267493,220
39978734665505,39978734665743,238
39978735107718,39978735107951,233
39978735486290,39978735486490,200
39978735866510,39978735866697,187
39978736425441,39978736425847,406
39978736827343,39978736827587,244
39978737205877,39978737206062,185
39978737608088,39978737608308,220
39978738031817,39978738032037,220
39978738448155,39978738448356,201
39978738839400,39978738839559,159
39978739224737,39978739224910,173
39978739658328,39978739658537,209
39978740002450,39978740002602,152
39978740342339,39978740342471,132
39978741036881,39978741037144,263
39978741444732,39978741445021,289
39978741928855,39978741929084,229
39978742431918,39978742432397,479
39978742958663,39978742959009,346
39978743438985,39978743439243,258
39978743891249,39978743891476,227
39978744239435,39978744239569,134
39978744581254,39978744581409,155
39978744939801,39978744939948,147
39978745282929,39978745283075,146
39978745645679,39978745645848,169
39978746062479,39978746062626,147
39978746462764,39978746462967,203
39978747078550,39978747078788,238
39978747533799,39978747533939,140
39978748050495,39978748050780,285
39978748632056,39978748632459,403
39978749112621,39978749112874,253
39978749830906,39978749831300,394
39978750372086,39978750372809,723
39978750844810,39978750845146,336
39978751374492,39978751374676,184
39978751847632,39978751847868,236
39978752236583,39978752236740,157
39978752705931,39978752706111,180
39978753156327,39978753156510,183
39978753543594,39978753543875,281
39978753955533,39978753955708,175
39978754298575,39978754298734,159
39978754964829,39978754964997,168
39978755305325,39978755305470,145
39978755789204,39978755789457,253
39978756376145,39978756376427,282
39978756999466,39978757000287,821
39978757702818,39978757703520,702
39978758335246,39978758335516,270
39978758845218,39978758845453,235
39978759326695,39978759326927,232
39978759838351,39978759838633,282
39978760342341,39978760342565,224
39978760916633,39978760917113,480
39978761645885,39978761646219,334
39978762146636,39978762147299,663
39978762651932,39978762652131,199
39978763091791,39978763091937,146
39978763442126,39978763442312,186
39978763835823,39978763836013,190
39978764182013,39978764182196,183
39978764528326,39978764528502,176
39978764865977,39978764866149,172
39978765214260,39978765214420,160
39978765553585,39978765553755,170
39978765947452,39978765947620,168
39978766317815,39978766317989,174
39978766724598,39978766724775,177
39978767162046,39978767162251,205
39978767642376,39978767642563,187
39978768072208,39978768072399,191
39978768607095,39978768607288,193
39978769373641,39978769374013,372
39978770023724,39978770024229,505
39978770600522,39978770601039,517
39978771069898,39978771070219,321
39978771431929,39978771432120,191
39978771774538,39978771774715,177
39978772130575,39978772130732,157
39978772487539,39978772487686,147
39978772835068,39978772835222,154
39978773185832,39978773185990,158
39978773769840,39978773770044,204
39978774204089,39978774204321,232
39978774745154,39978774745367,213
39978775248035,39978775248191,156
39978775699564,39978775699778,214
39978776275505,39978776275943,438
39978776852254,39978776852736,482
39978777365215,39978777365589,374
39978777773085,39978777773239,154
39978778122736,39978778122880,144
39978778482398,39978778482572,174
39978778835053,39978778835219,166
39978779164155,39978779164300,145
39978779514447,39978779514579,132
39978779858437,39978779858593,156
39978780303556,39978780303692,136
39978780706955,39978780707121,166
39978781058717,39978781058903,186
39978781404830,39978781404989,159
39978781834498,39978781834715,217
39978782411611,39978782411801,190
39978782797587,39978782797788,201
39978783180641,39978783180859,218
39978783525662,39978783525820,158
39978783852255,39978783852409,154
39978784185590,39978784185747,157
39978784521447,39978784521598,151
39978784974719,39978784975416,697
39978785520339,39978785520619,280
39978786099386,39978786099692,306
39978786569227,39978786569459,232
39978786974240,39978786974427,187
39978787316556,39978787316711,155
39978787689270,39978787689432,162
39978788232042,39978788232225,183
39978788572613,39978788572770,157
39978788915051,39978788915235,184
39978789349140,39978789349299,159
39978789823252,39978789823459,207
39978790176514,39978790176696,182
39978790536935,39978790537365,430
39978790925984,39978790926151,167
39978791265686,39978791265820,134
39978791665986,39978791666147,161
39978792043850,39978792044003,153
39978792489832,39978792490096,264
39978793045960,39978793046239,279
39978793541073,39978793541383,310
39978794105396,39978794106047,651
39978794512797,39978794513028,231
39978795240411,39978795240674,263
39978795612549,39978795612731,182
39978795966936,39978795967085,149
39978796333960,39978796334127,167
39978796667637,39978796667794,157
39978797086082,39978797086238,156
39978797550320,39978797550442,122
39978798037948,39978798038138,190
39978798438229,39978798438539,310
39978798910960,39978798911317,357
39978799309416,39978799309687,271
39978799749864,39978799750047,183
39978800122355,39978800122502,147
39978800452430,39978800452577,147
39978800793740,39978800793926,186
39978801118275,39978801118422,147
39978801441748,39978801441904,156
39978801757296,39978801757431,135
39978802072525,39978802072647,122
39978802410841,39978802410976,135
39978802729975,39978802730098,123
39978803043922,39978803044040,118
39978803361978,39978803362107,129
39978803676016,39978803676159,143
39978803986226,39978803986380,154
39978804304582,39978804304726,144
39978804619517,39978804619664,147
39978804936090,39978804936242,152
39978805251178,39978805251328,150
39978805574723,39978805574870,147
39978806227414,39978806227611,197
39978806565198,39978806565395,197
39978806890463,39978806890659,196
39978807207919,39978807208114,195
39978807533292,39978807533411,119
39978807848584,39978807848750,166
39978808185664,39978808185812,148
39978808511795,39978808511947,152
39978808860537,39978808860933,396
39978809264037,39978809264180,143
39978809667723,39978809668236,513
39978810079425,39978810079791,366
39978810497353,39978810497648,295
39978810928379,39978810928648,269
39978811335308,39978811335596,288
39978811737788,39978811738025,237
39978812142454,39978812142791,337
39978812542916,39978812543096,180
39978812914322,39978812914456,134
39978813255323,39978813255487,164
39978813605289,39978813605435,146
39978813938894,39978813939036,142
39978814265494,39978814265640,146
39978814594239,39978814594397,158
39978814935706,39978814935884,178
39978815276025,39978815276171,146
39978815608287,39978815608436,149
39978815964967,39978815965120,153
39978816324359,39978816324516,157
39978816664257,39978816664411,154
39978817274918,39978817275076,158
39978817616656,39978817616842,186
39978818074774,39978818074958,184
39978818522423,39978818522758,335
39978818959649,39978818959919,270
39978819385566,39978819385886,320
39978819763673,39978819763845,172
39978820125669,39978820126353,684
39978820493315,39978820493494,179
39978820826088,39978820826241,153
39978821156485,39978821156637,152
39978821497733,39978821497877,144
39978821835662,39978821835803,141
39978822164261,39978822164412,151
39978822487922,39978822488093,171
39978822827280,39978822827424,144
39978823151829,39978823151992,163
39978823484574,39978823484820,246
39978823867799,39978823867993,194
39978824463261,39978824463454,193
39978824852850,39978824853032,182
39978825220007,39978825220162,155
39978825557938,39978825558131,193
39978825887252,39978825887400,148
39978826220830,39978826220979,149
39978826543843,39978826544002,159
39978826872052,39978826872221,169
39978827198311,39978827198458,147
39978827547048,39978827547367,319
39978827994694,39978827994975,281
39978828706355,39978828706655,300
39978829135898,39978829136182,284
39978829572578,39978829573070,492
39978829986854,39978829987196,342
39978830401789,39978830401971,182
39978830739811,39978830739954,143
39978831100105,39978831100268,163
39978831502538,39978831502706,168
39978831871308,39978831871528,220
39978832416347,39978832416566,219
39978832802514,39978832802700,186
39978833164054,39978833164224,170
39978833506414,39978833506590,176
39978833845895,39978833846031,136
39978834172532,39978834172664,132
39978834503873,39978834504048,175
39978834841703,39978834841859,156
39978835165367,39978835165526,159
39978835503683,39978835503911,228
39978835836277,39978835836456,179
39978836189886,39978836190060,174
39978836765577,39978836765965,388
39978837230824,39978837231236,412
39978837647834,39978837647994,160
39978838017669,39978838017822,153
39978838347902,39978838348058,156
39978838669302,39978838669478,176
39978839000940,39978839001126,186
39978839399793,39978839399945,152
39978839771850,39978839772204,354
39978840421058,39978840421265,207
39978840807788,39978840808075,287
39978841160304,39978841160502,198
39978841679949,39978841680131,182
39978842048757,39978842048940,183
39978842515977,39978842516225,248
39978842866820,39978842867006,186
39978843200097,39978843200339,242
39978843519848,39978843520034,186
39978843844215,39978843844397,182
39978844195975,39978844196233,258
39978844665161,39978844665493,332
39978845141436,39978845142023,587
39978845640175,39978845640345,170
39978846128039,39978846128343,304
39978846557600,39978846557854,254
39978846929531,39978846929680,149
39978847263582,39978847263738,156
39978847593756,39978847593995,239
39978847938039,39978847938268,229
39978848313371,39978848313553,182
39978848702697,39978848702849,152
39978849294291,39978849294548,257
39978849703201,39978849703402,201
39978850151836,39978850152063,227
39978850599734,39978850600156,422
39978851138603,39978851138939,336
39978851764783,39978851765220,437
39978852474415,39978852476012,1597
39978853233408,39978853234654,1246
39978854006025,39978854006188,163
39978854478258,39978854478565,307
39978854827426,39978854827571,145
39978855151203,39978855151360,157
39978855475165,39978855475320,155
39978855793762,39978855793924,162
39978856160214,39978856160364,150
39978856491496,39978856491661,165
39978856962704,39978856963086,382
39978857514097,39978857514425,328
39978858032917,39978858033745,828
39978858534935,39978858535094,159
39978858888686,39978858888850,164
39978859216354,39978859216539,185
39978859569136,39978859569294,158
39978859900722,39978859900854,132
39978860240786,39978860240949,163
39978860661166,39978860661347,181
39978861009782,39978861009931,149
39978861356351,39978861356522,171
39978861711732,39978861711891,159
39978862051621,39978862051767,146
39978862425327,39978862425593,266
39978862840224,39978862840427,203
39978863389479,39978863389690,211
39978863730817,39978863730985,168
39978864157416,39978864157909,493
39978864757261,39978864757598,337
39978865244613,39978865244833,220
39978865710934,39978865712138,1204
39978866140740,39978866140886,146
39978867025469,39978867025639,170
39978867380175,39978867380346,171
39978867723173,39978867723498,325
39978868070547,39978868070709,162
39978868420720,39978868420873,153
39978868753215,39978868753378,163
39978869125296,39978869125489,193
39978869622978,39978869623142,164
39978870037060,39978870037220,160
39978870447427,39978870447717,290
39978870919759,39978870919926,167
39978871317083,39978871317631,548
39978871673619,39978871673800,181
39978872126801,39978872127213,412
39978872839535,39978872839993,458
39978873352689,39978873353034,345
39978873805035,39978873805398,363
39978874166323,39978874166561,238
39978874541192,39978874541928,736
39978874903520,39978874903674,154
39978875247460,39978875247722,262
39978875596626,39978875596774,148
39978876041588,39978876041738,150
39978876457729,39978876457900,171
39978876822518,39978876822769,251
39978877168367,39978877168552,185
39978877520891,39978877521057,166
39978877880688,39978877880858,170
39978878213256,39978878213451,195
39978878550440,39978878550610,170
39978879171579,39978879171762,183
39978879573069,39978879573232,163
39978879903220,39978879903390,170
39978880304132,39978880304304,172
39978880778789,39978880779165,376
39978881334980,39978881335329,349
39978881811917,39978881812221,304
39978882220173,39978882220462,289
39978882560184,39978882560349,165
39978882937279,39978882937420,141
39978883289778,39978883289914,136
39978883618774,39978883618923,149
39978883946595,39978883946768,173
39978884271522,39978884271695,173
39978884645021,39978884645194,173
39978885116562,39978885116717,155
39978885484722,39978885484870,148
39978885816037,39978885816156,119
39978886179661,39978886179788,127
39978886544137,39978886544268,131
39978886874523,39978886874661,138
39978887212096,39978887212223,127
39978887665660,39978887665967,307
39978888217824,39978888218203,379
39978888765326,39978888765599,273
39978889234253,39978889234484,231
39978889724481,39978889724658,177
39978890100008,39978890100173,165
39978890469890,39978890470038,148
39978890918655,39978890919101,446
39978891647212,39978891647471,259
39978892094860,39978892095142,282
39978892721499,39978892721987,488
39978893201143,39978893201608,465
39978893669378,39978893669649,271
39978894048423,39978894048624,201
39978894413416,39978894413579,163
39978894761703,39978894761868,165
39978895112930,39978895113095,165
39978895456953,39978895457123,170
39978895808788,39978895808943,155
39978896206942,39978896207109,167
39978896549831,39978896550004,173
39978896943820,39978896944001,181
39978897391656,39978897391799,143
39978897842934,39978897843122,188
39978898189700,39978898189873,173
39978898550727,39978898551020,293
39978898919074,39978898919237,163
39978899255821,39978899255987,166
39978899599981,39978899600133,152
39978899945227,39978899945381,154
39978900286109,39978900286279,170
39978900622976,39978900623150,174
39978900963998,39978900964171,173
39978901303937,39978901304080,143
39978901639195,39978901639366,171
39978901978399,39978901978552,153
39978902314570,39978902314744,174
39978902662555,39978902662716,161
39978903379570,39978903379725,155
39978903722961,39978903723110,149
39978904059046,39978904059210,164
39978904392313,39978904392485,172
39978904724969,39978904725142,173
39978905064943,39978905065107,164
39978905412488,39978905412649,161
39978905759963,39978905760132,169
39978906179912,39978906180079,167
39978906620244,39978906620422,178
39978907088605,39978907088922,317
39978907642069,39978907642534,465
39978908124033,39978908124368,335
39978908602673,39978908602936,263
39978909007590,39978909007801,211
39978909378969,39978909379146,177
39978909771176,39978909771323,147
39978910143757,39978910143960,203
39978910555557,39978910555696,139
39978910922206,39978910922374,168
39978911276041,39978911276193,152
39978911652510,39978911652676,166
39978912047979,39978912048212,233
39978912500323,39978912500669,346
39978913065323,39978913065719,396
39978913601309,39978913601661,352
39978914094221,39978914094500,279
39978914467098,39978914467306,208
39978914793706,39978914793854,148
39978915135775,39978915135915,140
39978915893082,39978915893293,211
39978916293430,39978916293609,179
39978916634285,39978916634442,157
39978916977026,39978916977189,163
39978917321811,39978917321986,175
39978917666006,39978917666180,174
39978918055231,39978918055421,190
39978918604359,39978918604683,324
39978919070181,39978919070513,332
39978919563482,39978919563747,265
39978920035882,39978920036293,411
