38483529510050,38483529510583,533
38483656344080,38483656344540,460
38483656910152,38483656910358,206
38483657442845,38483657443038,193
38483657886019,38483657886183,164
38483658324606,38483658324786,180
38483658737597,38483658737756,159
38483659135982,38483659136133,151
38483659582874,38483659583078,204
38483660051899,38483660052077,178
38483660518059,38483660518202,143
38483660982935,38483660983091,156
38483661449062,38483661449198,136
38483661910953,38483661911096,143
38483662377743,38483662377889,146
38483662853167,38483662853356,189
38483663495104,38483663495385,281
38483664053481,38483664053692,211
38483664547414,38483664547592,178
38483665013519,38483665013696,177
38483665949158,38483665949552,394
38483666523855,38483666524040,185
38483667007448,38483667007609,161
38483667482730,38483667482869,139
38483667937468,38483667937614,146
38483668423303,38483668423479,176
38483668874996,38483668875142,146
38483669320694,38483669320835,141
38483669774899,38483669775061,162
38483670203573,38483670203719,146
38483670633232,38483670633379,147
38483671047913,38483671048055,142
38483671459466,38483671459625,159
38483671874352,38483671874498,146
38483672285012,38483672285157,145
38483672700562,38483672700702,140
38483673125675,38483673125804,129
38483673542774,38483673542914,140
38483673958368,38483673958506,138
38483674368896,38483674369032,136
38483674779114,38483674779283,169
38483675190083,38483675190221,138
38483675605761,38483675605926,165
38483676050380,38483676050562,182
38483676501545,38483676501717,172
38483676921539,38483676921672,133
38483677336739,38483677336892,153
38483677755412,38483677755579,167
38483678404303,38483678404467,164
38483678827920,38483678828074,154
38483679277509,38483679277674,165
38483679707566,38483679707720,154
38483680259043,38483680259220,177
38483680972451,38483680972739,288
38483681694890,38483681695128,238
38483682245813,38483682245989,176
38483682717509,38483682717668,159
38483683240032,38483683240232,200
38483683719210,38483683719510,300
38483684354525,38483684354918,393
38483684998316,38483684998568,252
38483685465248,38483685465427,179
38483685890787,38483685890943,156
38483686318991,38483686319163,172
38483686762550,38483686762773,223
38483687406044,38483687406361,317
38483687952586,38483687952838,252
38483688418272,38483688418475,203
38483688868259,38483688868432,173
38483689297639,38483689297790,151
38483689732607,38483689732777,170
38483690155599,38483690155739,140
38483690576443,38483690576604,161
38483690985899,38483690986074,175
38483691399261,38483691399395,134
38483691814468,38483691814629,161
38483692469375,38483692469551,176
38483692895535,38483692895694,159
38483693307230,38483693307384,154
38483693720300,38483693720450,150
38483694134075,38483694134252,177
38483694553300,38483694553448,148
38483694965899,38483694966026,127
38483695377361,38483695377491,130
38483695787568,38483695787683,115
38483696205436,38483696205607,171
38483696617064,38483696617204,140
38483697024178,38483697024326,148
38483697429261,38483697429404,143
38483697844236,38483697844378,142
38483698244981,38483698245144,163
38483698644924,38483698645073,149
38483699046093,38483699046233,140
38483699461673,38483699461806,133
38483699873854,38483699874016,162
38483700272065,38483700272211,146
38483700674465,38483700674610,145
38483701075272,38483701075421,149
38483701483674,38483701483803,129
38483701888957,38483701889084,127
38483702308447,38483702308573,126
38483702718824,38483702718966,142
38483703140212,38483703140367,155
38483703551775,38483703551904,129
38483704201122,38483704201280,158
38483704617153,38483704617282,129
38483705039738,38483705039893,155
38483705452892,38483705453034,142
38483705852061,38483705852179,118
38483706261578,38483706261726,148
38483706681442,38483706681599,157
38483707294499,38483707294812,313
38483707889034,38483707889251,217
38483708349464,38483708349642,178
38483708789906,38483708790073,167
38483709228602,38483709228754,152
38483709698625,38483709698765,140
38483710174053,38483710174228,175
38483710610562,38483710610703,141
38483711049562,38483711049695,133
38483711484351,38483711484549,198
38483711917674,38483711917824,150
38483712339031,38483712339161,130
38483712742918,38483712743064,146
38483713165484,38483713165667,183
38483713573735,38483713573872,137
38483713976319,38483713976475,156
38483714382968,38483714383108,140
38483714787212,38483714787338,126
38483715190276,38483715190434,158
38483715585156,38483715585311,155
38483715978760,38483715978921,161
38483716387554,38483716387738,184
38483717026686,38483717026838,152
38483717424784,38483717424928,144
38483717822671,38483717822826,155
38483718220243,38483718220389,146
38483718615212,38483718615350,138
38483719015616,38483719015767,151
38483719412989,38483719413126,137
38483719821486,38483719821660,174
38483720222569,38483720222714,145
38483720624472,38483720624592,120
38483721020968,38483721021085,117
38483721420556,38483721420696,140
38483721817239,38483721817352,113
38483722232133,38483722232259,126
38483722639565,38483722639685,120
38483723046344,38483723046493,149
38483723456235,38483723456357,122
38483723865297,38483723865413,116
38483724264575,38483724264713,138
38483724673396,38483724673529,133
38483725062668,38483725062793,125
38483725451076,38483725451208,132
38483725837894,38483725838009,115
38483726273210,38483726273384,174
38483726671043,38483726671197,154
38483727079285,38483727079417,132
38483727502139,38483727502282,143
38483727895650,38483727895797,147
38483728549216,38483728549340,124
38483728972972,38483728973091,119
38483729423595,38483729423732,137
38483729864961,38483729865089,128
38483730306840,38483730306981,141
38483730716343,38483730716480,137
38483731170577,38483731170711,134
38483731609049,38483731609182,133
38483732035093,38483732035223,130
38483732424401,38483732424539,138
38483732811179,38483732811334,155
38483733221208,38483733221359,151
38483733674814,38483733674943,129
38483734123723,38483734123859,136
38483734570254,38483734570398,144
38483735020460,38483735020590,130
38483735464976,38483735465105,129
38483735902414,38483735902559,145
38483736306230,38483736306397,167
38483736696235,38483736696387,152
38483737103821,38483737103952,131
38483737564451,38483737564571,120
38483738018280,38483738018405,125
38483738463226,38483738463348,122
38483738926219,38483738926336,117
38483739376982,38483739377099,117
38483739790105,38483739790252,147
38483740209523,38483740209637,114
38483740878303,38483740878450,147
38483741289449,38483741289586,137
38483741733820,38483741733948,128
38483742180240,38483742180376,136
38483742599448,38483742599611,163
38483743029574,38483743029721,147
38483743475072,38483743475204,132
38483743927438,38483743927575,137
38483744377031,38483744377171,140
38483744806730,38483744806883,153
38483745210531,38483745210660,129
38483745638175,38483745638311,136
38483746027618,38483746027752,134
38483746451213,38483746451343,130
38483746891511,38483746891645,134
38483747326332,38483747326459,127
38483747771911,38483747772033,122
38483748194469,38483748194620,151
38483748609311,38483748609453,142
38483749036324,38483749036470,146
38483749425841,38483749426000,159
38483749827732,38483749827888,156
38483750216703,38483750216851,148
38483750603464,38483750603612,148
38483750988312,38483750988462,150
38483751376730,38483751376872,142
38483751765531,38483751765693,162
38483752169697,38483752169834,137
38483752600891,38483752601037,146
38483753241539,38483753241782,243
38483753699229,38483753699359,130
38483754149113,38483754149256,143
38483754583655,38483754583778,123
38483755039655,38483755039808,153
38483755488748,38483755488893,145
38483755921311,38483755921444,133
38483756424694,38483756424819,125
38483756857215,38483756857357,142
38483757279589,38483757279730,141
38483757700972,38483757701128,156
38483758267065,38483758267244,179
38483759109290,38483759109479,189
38483759856511,38483759856775,264
38483760634679,38483760634873,194
38483761429379,38483761429598,219
38483762124173,38483762124409,236
38483762595535,38483762595706,171
38483763066826,38483763067001,175
38483763543910,38483763544059,149
38483764022346,38483764022479,133
38483764497630,38483764497782,152
38483764976062,38483764976200,138
38483765449954,38483765450108,154
38483765905875,38483765906028,153
38483766337578,38483766337755,177
38483766740290,38483766740448,158
38483767153624,38483767153770,146
38483767814290,38483767814427,137
38483768256520,38483768256647,127
38483768697330,38483768697463,133
38483769121762,38483769121888,126
38483769585642,38483769585782,140
38483770048231,38483770048360,129
38483770482355,38483770482473,118
38483770935136,38483770935265,129
38483771372585,38483771372700,115
38483771810616,38483771810749,133
38483772255343,38483772255459,116
38483772679670,38483772679808,138
38483773097246,38483773097390,144
38483773544647,38483773544777,130
38483773977586,38483773977696,110
38483774406688,38483774406821,133
38483774849907,38483774850028,121
38483775287760,38483775287877,117
38483775728116,38483775728239,123
38483776192735,38483776192921,186
38483776602322,38483776602461,139
38483777070799,38483777070968,169
38483777514030,38483777514163,133
38483777956672,38483777956801,129
38483778399228,38483778399374,146
38483778839650,38483778839785,135
38483779268004,38483779268157,153
38483779676962,38483779677113,151
38483780070333,38483780070466,133
38483780688488,38483780688617,129
38483781125310,38483781125434,124
38483781562400,38483781562528,128
38483782002412,38483782002553,141
38483782433859,38483782433986,127
38483782909790,38483782909943,153
38483783350841,38483783350956,115
38483783789139,38483783789269,130
38483784244756,38483784244878,122
38483784673901,38483784674025,124
38483785104486,38483785104606,120
38483785532937,38483785533061,124
38483785957583,38483785957738,155
38483786360717,38483786360852,135
38483786757557,38483786757716,159
38483787156866,38483787157008,142
38483787597282,38483787597414,132
38483788025090,38483788025231,141
38483788456227,38483788456373,146
38483788891315,38483788891454,139
38483789316392,38483789316545,153
38483789733972,38483789734105,133
38483790160484,38483790160643,159
38483790548918,38483790549056,138
38483790937274,38483790937410,136
38483791326687,38483791326836,149
38483791712918,38483791713065,147
38483792101029,38483792101174,145
38483792716317,38483792716540,223
38483793122616,38483793122769,153
38483793527876,38483793528009,133
38483793954288,38483793954447,159
38483794359821,38483794359958,137
38483794799545,38483794799691,146
