10001864827949,10001864828302,353
10001961362810,10001961363163,353
10001961714155,10001961714328,173
10001961969273,10001961969386,113
10001962205992,10001962206114,122
10001962492477,10001962492603,126
10001962776427,10001962776549,122
10001963005152,10001963005271,119
10001963235344,10001963235463,119
10001963465120,10001963465224,104
10001963694056,10001963694164,108
10001963923266,10001963923376,110
10001964150694,10001964150787,93
10001964376738,10001964376831,93
10001964606891,10001964606998,107
10001964838816,10001964838926,110
10001965069978,10001965070090,112
10001965300152,10001965300259,107
10001965530991,10001965531094,103
10001965766388,10001965766500,112
10001965998589,10001965998706,117
10001966230261,10001966230378,117
10001966463772,10001966463880,108
10001966692306,10001966692421,115
10001966921041,10001966921150,109
10001967150678,10001967150798,120
10001967380974,10001967381115,141
10001967609892,10001967610008,116
10001967835808,10001967835927,119
10001968062960,10001968063078,118
10001968286897,10001968287019,122
10001968513959,10001968514081,122
10001968743191,10001968743305,114
10001969014344,10001969014511,167
10001969268780,10001969268920,140
10001969510726,10001969510881,155
10001969843705,10001969843835,130
10001970347210,10001970347444,234
10001970870882,10001970871269,387
10001971241683,10001971241789,106
10001971654086,10001971654178,92
10001971961882,10001971962003,121
10001972226705,10001972226825,120
10001973275403,10001973275513,110
10001973556530,10001973556643,113
10001973817209,10001973817333,124
10001974111808,10001974111931,123
10001974455610,10001974455739,129
10001974797927,10001974798084,157
10001975092981,10001975093057,76
10001975381202,10001975381316,114
10001975657021,10001975657142,121
10001975995916,10001975996029,113
10001976252332,10001976252451,119
10001976500837,10001976500988,151
10001976748281,10001976748397,116
10001977043882,10001977044013,131
10001977309329,10001977309445,116
10001977566900,10001977567013,113
10001977824016,10001977824140,124
10001978093567,10001978093679,112
10001978385432,10001978385557,125
10001978657713,10001978657821,108
10001978918719,10001978918842,123
10001979235583,10001979235732,149
10001979666865,10001979667065,200
10001979997822,10001979997974,152
10001980328649,10001980328788,139
10001980624192,10001980624362,170
10001980911286,10001980911445,159
10001981187018,10001981187171,153
10001981462792,10001981462947,155
10001981748235,10001981748392,157
10001982033485,10001982033645,160
10001982316082,10001982316246,164
10001982725275,10001982725439,164
10001983167566,10001983167814,248
10001983470661,10001983470852,191
10001983764348,10001983764462,114
10001984041714,10001984041844,130
10001984317038,10001984317191,153
10001984588847,10001984588964,117
10001984888755,10001984888914,159
10001985283708,10001985283925,217
10001985840595,10001985840744,149
10001986243459,10001986243638,179
10001986593519,10001986593799,280
10001986982024,10001986982230,206
10001987354585,10001987355012,427
10001987701406,10001987701628,222
10001988006531,10001988006638,107
10001988273706,10001988273825,119
10001988538506,10001988538617,111
10001988824560,10001988824977,417
10001989140340,10001989140436,96
10001989416175,10001989416295,120
10001989677052,10001989677161,109
10001989932542,10001989932646,104
10001990187132,10001990187217,85
10001990439922,10001990440029,107
10001990699460,10001990699575,115
10001990952159,10001990952278,119
10001991202012,10001991202114,102
10001991452135,10001991452243,108
10001991705313,10001991705435,122
10001991956758,10001991956859,101
10001992205653,10001992205765,112
10001992580645,10001992580791,146
10001992850205,10001992850325,120
10001993101101,10001993101209,108
10001993354515,10001993354626,111
10001993622570,10001993622664,94
10001993874931,10001993875061,130
10001994207709,10001994207807,98
10001994565941,10001994566066,125
10001994867434,10001994867538,104
10001995118524,10001995118629,105
10001995369953,10001995370071,118
10001995621940,10001995622058,118
10001995946572,10001995946701,129
10001996202931,10001996203054,123
10001996693533,10001996693730,197
10001996950017,10001996950122,105
10001997195993,10001997196130,137
10001997440231,10001997440349,118
10001997684466,10001997684556,90
10001997926988,10001997927121,133
10001998171360,10001998171475,115
10001998414655,10001998414773,118
10001998665618,10001998665727,109
10001998909628,10001998909732,104
10001999160156,10001999160252,96
10001999406547,10001999406661,114
10001999653566,10001999653679,113
10001999898158,10001999898270,112
10002000143551,10002000143694,143
10002000389551,10002000389712,161
10002000634859,10002000634971,112
10002000878994,10002000879087,93
10002001124979,10002001125087,108
10002001403323,10002001403488,165
10002001661569,10002001661694,125
10002001940809,10002001940960,151
10002002248239,10002002248390,151
10002002752935,10002002753149,214
10002003226607,10002003226794,187
10002003645892,10002003646103,211
10002003977383,10002003977616,233
10002004327331,10002004327525,194
10002004641056,10002004641243,187
10002004961100,10002004961287,187
10002005286148,10002005286265,117
10002005585327,10002005585429,102
10002005885072,10002005885562,490
10002006162247,10002006162372,125
10002006420887,10002006421025,138
10002006695113,10002006695230,117
10002006981090,10002006981282,192
10002007246748,10002007246845,97
10002007509825,10002007509938,113
10002007775094,10002007775187,93
10002008125868,10002008126105,237
10002008402574,10002008402710,136
10002008663289,10002008663428,139
10002008923762,10002008923881,119
10002009198405,10002009198608,203
10002009485269,10002009485422,153
10002009759538,10002009759646,108
10002010027245,10002010027342,97
10002010301412,10002010301634,222
10002010576201,10002010576313,112
10002010840430,10002010840544,114
10002011109448,10002011109660,212
10002011367676,10002011367783,107
10002011628572,10002011628781,209
10002011955583,10002011955822,239
10002012267436,10002012267572,136
10002012542401,10002012542516,115
10002012840148,10002012840273,125
10002013181760,10002013181887,127
10002013522180,10002013522307,127
10002013824951,10002013825088,137
10002014089814,10002014089941,127
10002014347892,10002014348018,126
10002014604988,10002014605106,118
10002014860226,10002014860339,113
10002015115594,10002015115712,118
10002015371577,10002015371692,115
10002015625583,10002015625702,119
10002015897148,10002015897266,118
10002016153566,10002016153775,209
10002016409978,10002016410103,125
10002016666254,10002016666372,118
10002016919229,10002016919346,117
10002017173245,10002017173372,127
10002017425546,10002017425671,125
10002017679880,10002017680004,124
10002017934363,10002017934489,126
10002018421376,10002018421565,189
10002018682269,10002018682390,121
10002018944530,10002018944650,120
10002019210010,10002019210135,125
10002019493998,10002019494207,209
10002019762018,10002019762153,135
10002020017329,10002020017471,142
10002020269752,10002020269888,136
10002020522106,10002020522226,120
10002020773517,10002020773657,140
10002021026676,10002021026799,123
10002021273993,10002021274112,119
10002021522282,10002021522401,119
10002021770964,10002021771094,130
10002022019005,10002022019152,147
10002022266777,10002022266923,146
10002022591951,10002022592124,173
10002022884558,10002022884680,122
10002023134029,10002023134159,130
10002023382854,10002023382988,134
10002023631094,10002023631231,137
10002023877988,10002023878104,116
10002024125787,10002024125895,108
10002024373847,10002024373949,102
10002024632650,10002024632760,110
10002024880104,10002024880222,118
10002025123926,10002025124048,122
10002025369981,10002025370099,118
10002025621714,10002025621818,104
10002025926867,10002025927010,143
10002026306616,10002026306811,195
10002026760738,10002026760898,160
10002027072310,10002027072522,212
10002027392948,10002027393175,227
10002027721519,10002027721769,250
10002028053489,10002028053603,114
10002028376212,10002028376390,178
10002028695888,10002028696006,118
10002028999174,10002028999376,202
10002029311102,10002029311250,148
10002029575992,10002029576138,146
10002029844760,10002029844876,116
10002030127820,10002030127931,111
10002030414707,10002030414817,110
10002030680573,10002030680716,143
10002030947747,10002030947876,129
10002031213661,10002031213928,267
10002031476831,10002031476972,141
10002031733889,10002031734037,148
10002031991600,10002031991715,115
10002032247812,10002032247942,130
10002032528248,10002032528409,161
10002032793467,10002032793623,156
10002033046765,10002033046915,150
10002033297832,10002033297979,147
10002033543646,10002033543775,129
10002033793876,10002033794017,141
10002034041572,10002034041712,140
10002034288721,10002034288872,151
10002034538773,10002034538917,144
10002034784231,10002034784366,135
10002035028810,10002035028936,126
10002035271821,10002035271936,115
10002035517076,10002035517210,134
10002035854927,10002035855052,125
10002036178502,10002036178626,124
10002036452937,10002036453083,146
10002036738887,10002036739022,135
10002036982800,10002036982949,149
10002037224773,10002037224906,133
10002037467002,10002037467139,137
10002037714416,10002037714573,157
10002037958190,10002037958335,145
10002038197899,10002038198040,141
10002038436590,10002038436698,108
10002038675255,10002038675392,137
10002038916073,10002038916216,143
10002039247557,10002039247685,128
10002039743046,10002039743161,115
10002039982962,10002039983102,140
10002040223532,10002040223666,134
10002040463959,10002040464093,134
10002040703293,10002040703430,137
10002040943409,10002040943542,133
10002041182997,10002041183123,126
10002041420553,10002041420664,111
10002041660205,10002041660333,128
10002041898952,10002041899089,137
10002042136360,10002042136478,118
10002042389999,10002042390119,120
10002042684307,10002042684445,138
10002042953860,10002042953995,135
10002043193311,10002043193436,125
10002043431780,10002043431906,126
10002043678270,10002043678439,169
10002043943298,10002043943450,152
10002044187475,10002044187609,134
10002044427605,10002044427747,142
10002044667076,10002044667231,155
10002044908507,10002044908646,139
10002045149831,10002045149964,133
10002045390019,10002045390125,106
10002045638814,10002045638967,153
10002045893333,10002045893471,138
10002046171163,10002046171341,178
10002046509028,10002046509226,198
10002046907709,10002046907903,194
10002047290007,10002047290184,177
10002047586073,10002047586325,252
10002047882860,10002047883053,193
10002048158247,10002048158395,148
10002048438179,10002048438291,112
10002048719227,10002048719428,201
10002048986016,10002048986247,231
10002049273549,10002049273694,145
10002049521571,10002049521705,134
10002049764225,10002049764379,154
10002050021045,10002050021176,131
10002050280119,10002050280241,122
10002050544542,10002050544655,113
10002050796801,10002050796996,195
10002051041966,10002051042077,111
10002051283842,10002051283964,122
10002051527265,10002051527393,128
10002051770020,10002051770133,113
10002052011847,10002052012001,154
10002052252171,10002052252327,156
10002052504103,10002052504241,138
10002052745543,10002052745699,156
10002052984033,10002052984174,141
10002053225027,10002053225161,134
10002053497645,10002053497788,143
10002053820000,10002053820128,128
10002054066234,10002054066364,130
10002054303773,10002054303896,123
10002054555394,10002054555504,110
10002054787622,10002054787744,122
10002055019983,10002055020102,119
10002055252519,10002055252629,110
10002055485843,10002055485962,119
10002055724918,10002055725037,119
10002055960044,10002055960165,121
10002056193321,10002056193420,99
10002056519170,10002056519322,152
10002056878954,10002056879076,122
10002057149764,10002057149901,137
10002057433182,10002057433330,148
10002057670408,10002057670559,151
10002057907355,10002057907507,152
10002058144759,10002058144896,137
10002058380112,10002058380249,137
10002058615887,10002058616029,142
10002058857528,10002058857647,119
10002059103798,10002059103949,151
10002059343045,10002059343173,128
10002059823327,10002059823443,116
10002060066293,10002060066431,138
10002060302780,10002060302924,144
10002060538695,10002060538833,138
10002060774113,10002060774229,116
10002061009404,10002061009518,114
10002061244228,10002061244365,137
10002061480281,10002061480400,119
10002061715914,10002061716028,114
10002061984663,10002061984805,142
10002062227920,10002062228052,132
10002062473223,10002062473359,136
10002062712722,10002062712845,123
10002062947207,10002062947344,137
10002063181857,10002063181982,125
10002063417155,10002063417281,126
10002063652696,10002063652829,133
10002063889597,10002063889716,119
10002064128385,10002064128513,128
10002064394956,10002064395132,176
10002064671900,10002064672136,236
10002065064201,10002065064400,199
10002065449861,10002065450080,219
10002065794256,10002065794461,205
10002066087300,10002066087489,189
10002066366938,10002066367053,115
10002066716652,10002066716877,225
10002067100504,10002067100755,251
10002067639004,10002067639479,475
10002068092585,10002068092770,185
10002068401872,10002068401994,122
10002068663636,10002068663847,211
10002068939096,10002068939310,214
10002069212559,10002069212678,119
10002069458227,10002069458342,115
10002069693621,10002069693724,103
10002069930218,10002069930324,106
10002070165358,10002070165467,109
10002070398458,10002070398555,97
10002070633094,10002070633215,121
10002070866644,10002070866759,115
10002071099525,10002071099631,106
10002071333485,10002071333602,117
10002071567536,10002071567646,110
10002071801650,10002071801763,113
10002072045493,10002072045602,109
10002072278032,10002072278146,114
10002072531377,10002072531501,124
10002072770661,10002072770775,114
10002073050561,10002073050704,143
10002073297170,10002073297295,125
10002073529836,10002073529963,127
10002073766153,10002073766289,136
10002074002561,10002074002670,109
10002074232462,10002074232566,104
10002074465712,10002074465826,114
10002074758094,10002074758283,189
10002075206058,10002075206228,170
10002075510371,10002075510530,159
10002075768362,10002075768504,142
10002076012283,10002076012405,122
10002076253124,10002076253249,125
10002076493254,10002076493365,111
10002076730342,10002076730466,124
10002076967880,10002076968005,125
10002077204708,10002077204846,138
10002077441931,10002077442058,127
10002077678540,10002077678658,118
10002077914074,10002077914194,120
10002078154239,10002078154341,102
10002078393055,10002078393171,116
10002078629523,10002078629660,137
10002078867083,10002078867209,126
10002079115954,10002079116082,128
10002079358145,10002079358265,120
10002079595134,10002079595241,107
10002079835500,10002079835624,124
10002080341281,10002080341440,159
10002080596291,10002080596412,121
10002080837370,10002080837499,129
10002081076770,10002081076905,135
10002081314508,10002081314640,132
10002081554396,10002081554535,139
10002081792663,10002081792795,132
10002082032205,10002082032339,134
10002082270679,10002082270801,122
10002082578750,10002082578880,130
10002082876875,10002082876994,119
10002083109637,10002083109744,107
10002083339925,10002083340048,123
10002083582189,10002083582288,99
10002083813513,10002083813621,108
10002084043638,10002084043742,104
10002084274229,10002084274347,118
10002084501897,10002084502006,109
10002084731527,10002084731644,117
10002084959588,10002084959700,112
10002085194502,10002085194614,112
10002085424302,10002085424409,107
10002085652053,10002085652162,109
10002085898947,10002085899043,96
10002086131414,10002086131537,123
10002086361412,10002086361537,125
10002086589122,10002086589246,124
10002086817662,10002086817772,110
10002087046474,10002087046586,112
10002087273067,10002087273169,102
10002087511485,10002087511614,129
10002087779064,10002087779229,165
10002088068314,10002088068526,212
10002088468097,10002088468310,213
10002088859396,10002088859600,204
10002089214991,10002089215235,244
10002089617173,10002089617378,205
10002089960130,10002089960370,240
10002090257542,10002090257702,160
10002090542502,10002090542874,372
10002090816848,10002090816964,116
10002091088330,10002091088428,98
10002091327222,10002091327322,100
10002091566788,10002091566887,99
10002091812959,10002091813149,190
10002092078890,10002092078988,98
10002092453932,10002092454167,235
10002092712064,10002092712196,132
10002092959917,10002092960038,121
10002093193391,10002093193508,117
10002093427782,10002093427896,114
10002093660620,10002093660731,111
10002093892888,10002093892995,107
10002094123479,10002094123600,121
10002094353613,10002094353717,104
10002094585212,10002094585324,112
10002094819637,10002094819742,105
10002095063225,10002095063336,111
10002095294408,10002095294504,96
10002095526210,10002095526332,122
10002095767720,10002095767856,136
10002096002182,10002096002312,130
10002096245603,10002096245724,121
10002096477454,10002096477560,106
10002096710243,10002096710368,125
10002096941468,10002096941588,120
10002097173382,10002097173488,106
10002097404561,10002097404650,89
10002097634589,10002097634679,90
10002097866636,10002097866726,90
10002098131432,10002098131539,107
10002098418509,10002098418603,94
10002098746203,10002098746310,107
