11503490245767,11503490246270,503
11503573673693,11503573674154,461
11503574044314,11503574044495,181
11503574298064,11503574298236,172
11503574531222,11503574531375,153
11503574760367,11503574760529,162
11503574985930,11503574986085,155
11503575208814,11503575208963,149
11503575432821,11503575432981,160
11503575724939,11503575725079,140
11503575982454,11503575982614,160
11503576231175,11503576231346,171
11503576450612,11503576450785,173
11503576672052,11503576672214,162
11503576893760,11503576893944,184
11503577116929,11503577117100,171
11503577338978,11503577339134,156
11503577563431,11503577563610,179
11503577786890,11503577787032,142
11503578010525,11503578010668,143
11503578233080,11503578233231,151
11503578456264,11503578456413,149
11503578682364,11503578682510,146
11503578920427,11503578920571,144
11503579151013,11503579151159,146
11503579376282,11503579376431,149
11503579600840,11503579600966,126
11503579830099,11503579830245,146
11503580052746,11503580052888,142
11503580275295,11503580275438,143
11503580497860,11503580498001,141
11503580733828,11503580733992,164
11503580953360,11503580953497,137
11503581173048,11503581173195,147
11503581391813,11503581391965,152
11503581616527,11503581616741,214
11503582088792,11503582088961,169
11503582344052,11503582344195,143
11503582588106,11503582588283,177
11503582828637,11503582828822,185
11503583070978,11503583071156,178
11503583311884,11503583312059,175
11503583571401,11503583571582,181
11503583811433,11503583811636,203
11503584050704,11503584050856,152
11503584288283,11503584288461,178
11503584526055,11503584526246,191
11503584784878,11503584785061,183
11503585024052,11503585024232,180
11503585261695,11503585261873,178
11503585542725,11503585542909,184
11503585785488,11503585785670,182
11503586026943,11503586027122,179
11503586265383,11503586265545,162
11503586548666,11503586548795,129
11503586829639,11503586829780,141
11503587095378,11503587095561,183
11503587327091,11503587327274,183
11503587574955,11503587575118,163
11503587802233,11503587802402,169
11503588029766,11503588029918,152
11503588258230,11503588258388,158
11503588485049,11503588485214,165
11503588732561,11503588732719,158
11503588973483,11503588973610,127
11503589208844,11503589209006,162
11503589435985,11503589436158,173
11503589666928,11503589667064,136
11503589893536,11503589893693,157
11503590118336,11503590118494,158
11503590344087,11503590344236,149
11503590573027,11503590573167,140
11503590797809,11503590797968,159
11503591022551,11503591022719,168
11503591248266,11503591248414,148
11503591471900,11503591472065,165
11503591696514,11503591696665,151
11503591921408,11503591921567,159
11503592149498,11503592149642,144
11503592537720,11503592537881,161
11503592975404,11503592975677,273
11503593395841,11503593396192,351
11503593863342,11503593863688,346
11503594301811,11503594302167,356
11503594731906,11503594732298,392
11503595079510,11503595079815,305
11503595399237,11503595399409,172
11503595717212,11503595717385,173
11503596074241,11503596074536,295
11503596496944,11503596497254,310
11503596791399,11503596791574,175
11503597048685,11503597048860,175
11503597310224,11503597310405,181
11503597604279,11503597604452,173
11503597944334,11503597944519,185
11503598255909,11503598256091,182
11503598589093,11503598589289,196
11503598911667,11503598911774,107
11503599236561,11503599236796,235
11503599526536,11503599526733,197
11503599837000,11503599837265,265
11503600163230,11503600163408,178
11503600437628,11503600437816,188
11503600715285,11503600715474,189
11503600976197,11503600976378,181
11503601233404,11503601233591,187
11503601492204,11503601492398,194
11503601767307,11503601767489,182
11503602023963,11503602024146,183
11503602291638,11503602291815,177
11503602579720,11503602579914,194
11503602852110,11503602852301,191
11503603110760,11503603110949,189
11503603592319,11503603592498,179
11503603857726,11503603857899,173
11503604114968,11503604115152,184
11503604370226,11503604370410,184
11503604629316,11503604629479,163
11503604884214,11503604884379,165
11503605137825,11503605137980,155
11503605396169,11503605396338,169
11503605693456,11503605693632,176
11503605949706,11503605949896,190
11503606204718,11503606204887,169
11503606465292,11503606465469,177
11503606719510,11503606719697,187
