11280707378644,11280707379150,506
11280780389036,11280780389434,398
11280780870310,11280780870451,141
11280781234527,11280781234678,151
11280781547267,11280781547421,154
11280781854502,11280781854684,182
11280782096048,11280782096192,144
11280782364047,11280782364203,156
11280782656782,11280782656921,139
11280782952284,11280782952437,153
11280783187536,11280783187715,179
11280783442346,11280783442490,144
11280783737824,11280783737962,138
11280784041221,11280784041373,152
11280784330812,11280784331003,191
11280784570632,11280784570781,149
11280784837727,11280784837881,154
11280785115078,11280785115261,183
11280785367496,11280785367671,175
11280785640385,11280785640530,145
11280785978071,11280785978200,129
11280786271486,11280786271625,139
11280786577309,11280786577447,138
11280786874306,11280786874440,134
11280787179107,11280787179248,141
11280787448152,11280787448299,147
11280787680845,11280787680990,145
11280787917492,11280787917645,153
11280788153263,11280788153425,162
11280788389452,11280788389613,161
11280788622755,11280788622912,157
11280788861413,11280788861563,150
11280789200294,11280789200417,123
11280789499668,11280789499798,130
11280789791502,11280789791651,149
11280790090161,11280790090307,146
11280790383542,11280790383688,146
11280790681690,11280790681838,148
11280791017916,11280791018032,116
11280791334017,11280791334167,150
11280791626157,11280791626337,180
11280791877977,11280791878158,181
11280792132430,11280792132573,143
11280792410660,11280792410766,106
11280792693692,11280792693839,147
11280792938203,11280792938341,138
11280793186323,11280793186469,146
11280793436368,11280793436518,150
11280793684003,11280793684157,154
11280793930808,11280793930947,139
11280794205683,11280794205842,159
11280794458420,11280794458592,172
11280794707048,11280794707229,181
11280794954462,11280794954624,162
11280795199956,11280795200105,149
11280795446956,11280795447196,240
11280795698707,11280795698851,144
11280795962127,11280795962298,171
11280796206672,11280796206844,172
11280796451785,11280796451967,182
11280796695174,11280796695331,157
11280796941467,11280796941611,144
11280797185632,11280797185806,174
11280797428372,11280797428537,165
11280797670508,11280797670675,167
11280797912121,11280797912292,171
11280798159842,11280798160005,163
11280798400321,11280798400485,164
11280798641792,11280798641963,171
11280798889632,11280798889789,157
11280799134573,11280799134738,165
11280799376160,11280799376349,189
11280799618987,11280799619168,181
11280799860692,11280799860854,162
11280800104034,11280800104196,162
