5327156265621,5327156266320,699
5327235885185,5327235885625,440
5327236275110,5327236275306,196
5327236593881,5327236594039,158
5327236885031,5327236885228,197
5327237134734,5327237134922,188
5327237380365,5327237380545,180
5327237623623,5327237623805,182
5327237866861,5327237867045,184
5327238110167,5327238110353,186
5327238354961,5327238355156,195
5327238597522,5327238597700,178
5327238838964,5327238839148,184
5327239081284,5327239081469,185
5327239320813,5327239321004,191
5327239573067,5327239573255,188
5327239818332,5327239818537,205
5327240064299,5327240064481,182
5327240308724,5327240308917,193
5327240551336,5327240551523,187
5327240795584,5327240795753,169
5327241039185,5327241039368,183
5327241283004,5327241283203,199
5327241523876,5327241524045,169
5327241767190,5327241767354,164
5327242009137,5327242009353,216
5327242249610,5327242249799,189
5327242488603,5327242488785,182
5327242728642,5327242728823,181
5327242972631,5327242972800,169
5327243214241,5327243214412,171
5327243451624,5327243451795,171
5327243690671,5327243690845,174
5327243931652,5327243931851,199
5327244192113,5327244192298,185
5327244452844,5327244453059,215
5327244713254,5327244713443,189
5327244973917,5327244974087,170
5327245233508,5327245233684,176
5327245491833,5327245492002,169
5327245748513,5327245748669,156
5327246004883,5327246005042,159
5327246326856,5327246326999,143
5327246646153,5327246646308,155
5327246943477,5327246943663,186
5327247203977,5327247204149,172
5327247461260,5327247461437,177
5327247720833,5327247720999,166
5327248218949,5327248219121,172
5327248483301,5327248483484,183
5327248766495,5327248766700,205
5327249035178,5327249035365,187
5327249297187,5327249297368,181
5327249565890,5327249566079,189
5327249825303,5327249825482,179
5327250084928,5327250085105,177
5327250359978,5327250360171,193
5327250613201,5327250613388,187
5327250869050,5327250869240,190
5327251122428,5327251122619,191
5327251378336,5327251378539,203
5327251630301,5327251630493,192
5327251882286,5327251882465,179
5327252137818,5327252138001,183
5327252391566,5327252391753,187
5327252645154,5327252645336,182
5327252907067,5327252907232,165
5327253165780,5327253165968,188
5327253419002,5327253419174,172
5327253671143,5327253671309,166
5327253924326,5327253924493,167
5327254176981,5327254177172,191
5327254428160,5327254428343,183
5327254679147,5327254679329,182
5327254931030,5327254931214,184
5327255181672,5327255181838,166
5327255434340,5327255434525,185
5327255684173,5327255684338,165
5327255933703,5327255933879,176
5327256194162,5327256194327,165
5327256449727,5327256449894,167
5327256701876,5327256702064,188
5327256955576,5327256955758,182
5327257208397,5327257208572,175
5327257460382,5327257460560,178
5327257711463,5327257711644,181
5327257962907,5327257963082,175
5327258212824,5327258213006,182
5327258463390,5327258463571,181
5327258714364,5327258714542,178
5327258965726,5327258965917,191
5327259249139,5327259249358,219
5327259557759,5327259557964,205
5327259829759,5327259829920,161
5327260096587,5327260096754,167
5327260431144,5327260431416,272
5327260771123,5327260771311,188
5327261048777,5327261048953,176
5327261338470,5327261338642,172
5327261739419,5327261739799,380
5327262135008,5327262135294,286
5327262481062,5327262481240,178
5327262763934,5327262764130,196
5327263044402,5327263044541,139
5327263308302,5327263308462,160
5327263568586,5327263568770,184
5327263866352,5327263866529,177
5327264231956,5327264232204,248
5327264547237,5327264547427,190
5327264845771,5327264845983,212
5327265099103,5327265099249,146
5327265344078,5327265344227,149
5327265585668,5327265585869,201
5327265823415,5327265823594,179
5327266068152,5327266068318,166
5327266324638,5327266324803,165
5327266565679,5327266565840,161
5327266817853,5327266818020,167
5327267055761,5327267055912,151
5327267296973,5327267297162,189
5327267533251,5327267533425,174
5327267765478,5327267765653,175
5327267996915,5327267997083,168
5327268229511,5327268229703,192
5327268458817,5327268458994,177
5327268688837,5327268689010,173
5327269172479,5327269172654,175
5327269407755,5327269407933,178
5327269652098,5327269652238,140
5327269898994,5327269899160,166
