4669457143029,4669457143438,409
4669534327127,4669534327516,389
4669534796501,4669534796640,139
4669535162711,4669535162827,116
4669535504485,4669535504637,152
4669535823811,4669535823933,122
4669536096868,4669536096989,121
4669536420464,4669536420590,126
4669536763718,4669536763827,109
4669537069676,4669537069853,177
4669537360842,4669537360965,123
4669537687548,4669537687660,112
4669537995257,4669537995385,128
4669538269032,4669538269169,137
4669538543567,4669538543689,122
4669538817369,4669538817498,129
4669539091612,4669539091767,155
4669539372927,4669539373070,143
4669539698883,4669539699013,130
4669540037181,4669540037295,114
4669540378120,4669540378236,116
4669540709807,4669540709933,126
4669541046563,4669541046697,134
4669541378214,4669541378355,141
4669541715985,4669541716115,130
4669542050346,4669542050473,127
4669542364946,4669542365094,148
4669542638506,4669542638664,158
4669542929829,4669542929964,135
4669543220499,4669543220643,144
4669543550511,4669543550632,121
4669543888641,4669543888780,139
4669544218246,4669544218395,149
4669544548552,4669544548706,154
4669544853187,4669544853356,169
4669545148968,4669545149114,146
4669545420287,4669545420447,160
4669545689698,4669545689853,155
4669545964652,4669545964789,137
4669546281718,4669546281851,133
4669546583512,4669546583675,163
4669546904342,4669546904508,166
4669547193725,4669547193868,143
4669547484144,4669547484290,146
4669547772194,4669547772344,150
4669548060224,4669548060376,152
4669548364063,4669548364198,135
4669548659330,4669548659487,157
4669548948585,4669548948719,134
4669549260575,4669549260704,129
4669549582532,4669549582676,144
4669549890175,4669549890306,131
4669550238528,4669550238650,122
4669550588764,4669550588901,137
4669550928707,4669550928843,136
4669551279689,4669551279800,111
4669551601872,4669551602001,129
4669551904805,4669551904930,125
4669552197495,4669552197616,121
4669552484489,4669552484607,118
4669552769395,4669552769536,141
4669553077895,4669553078030,135
4669553417213,4669553417342,129
4669553749438,4669553749556,118
4669554088364,4669554088480,116
4669554429573,4669554429704,131
4669554773197,4669554773329,132
4669555107751,4669555107883,132
4669555451136,4669555451259,123
4669555773166,4669555773300,134
4669556059491,4669556059624,133
