4428275253962,4428275254546,584
4428354665684,4428354666260,576
4428355028289,4428355028500,211
4428355291169,4428355291367,198
4428355540110,4428355540295,185
4428355777461,4428355777611,150
4428356012725,4428356012878,153
4428356276023,4428356276236,213
4428356515091,4428356515248,157
4428356748073,4428356748212,139
4428356980390,4428356980521,131
4428357214450,4428357214615,165
4428357447104,4428357447252,148
4428357680160,4428357680328,168
4428357914067,4428357914199,132
4428358149913,4428358150057,144
4428358384519,4428358384670,151
4428358621111,4428358621244,133
4428358856933,4428358857071,138
4428359090426,4428359090561,135
4428359323556,4428359323696,140
4428359567590,4428359567863,273
4428359814234,4428359814403,169
4428360050709,4428360050840,131
4428360285236,4428360285375,139
4428360518932,4428360519060,128
4428360751936,4428360752090,154
4428360985066,4428360985199,133
4428361214307,4428361214442,135
4428361445922,4428361446030,108
4428361675967,4428361676095,128
4428361904776,4428361904914,138
4428362138748,4428362138901,153
4428362370863,4428362371010,147
4428362606101,4428362606260,159
4428362856994,4428362857145,151
4428363127669,4428363127869,200
4428363383217,4428363383355,138
4428363635488,4428363635616,128
4428363885867,4428363886008,141
4428364136245,4428364136375,130
4428364387848,4428364388010,162
4428364639334,4428364639519,185
4428364889959,4428364890147,188
4428365137334,4428365137495,161
4428365385715,4428365385866,151
4428365631188,4428365631332,144
4428365879931,4428365880089,158
4428366125530,4428366125685,155
4428366437761,4428366437998,237
4428366728361,4428366728544,183
4428366978346,4428366978507,161
4428367226273,4428367226419,146
4428367471537,4428367471699,162
4428367717259,4428367717407,148
4428367966358,4428367966504,146
4428368211167,4428368211303,136
4428368472936,4428368473096,160
4428368719576,4428368719751,175
4428368964179,4428368964340,161
4428369209163,4428369209330,167
4428369453721,4428369453849,128
4428369942610,4428369942831,221
4428370194473,4428370194634,161
4428370438873,4428370439038,165
4428370683705,4428370683878,173
4428370925491,4428370925655,164
4428371170032,4428371170210,178
4428371418208,4428371418363,155
4428371663205,4428371663388,183
4428371906190,4428371906371,181
4428372148343,4428372148520,177
4428372391387,4428372391576,189
4428372635441,4428372635589,148
4428372881095,4428372881259,164
4428373137134,4428373137331,197
4428373380165,4428373380326,161
4428373622443,4428373622588,145
4428373863883,4428373864013,130
4428374105819,4428374105989,170
4428374348148,4428374348284,136
4428374588497,4428374588648,151
4428374830421,4428374830545,124
4428375070874,4428375071005,131
4428375313408,4428375313575,167
4428375554380,4428375554531,151
4428375795517,4428375795671,154
4428376037816,4428376037958,142
4428376294693,4428376294877,184
4428376539196,4428376539348,152
4428376782937,4428376783093,156
4428377025535,4428377025688,153
4428377267011,4428377267162,151
4428377509593,4428377509757,164
4428377751737,4428377751882,145
4428377993918,4428377994084,166
4428378237559,4428378237705,146
4428378481911,4428378482056,145
4428378722607,4428378722758,151
4428378963921,4428378964073,152
4428379214761,4428379214951,190
4428379457425,4428379457571,146
4428379713481,4428379713664,183
4428379964255,4428379964390,135
4428380213333,4428380213490,157
4428380455382,4428380455517,135
4428380697079,4428380697205,126
4428380938615,4428380938766,151
4428381230741,4428381230935,194
4428381500739,4428381500912,173
4428381810909,4428381811101,192
4428382078613,4428382078792,179
4428382341864,4428382342058,194
4428382683261,4428382683500,239
4428382987987,4428382988167,180
4428383297300,4428383297515,215
4428383652591,4428383653129,538
4428384067606,4428384068123,517
4428384622094,4428384622771,677
4428385142209,4428385142559,350
4428385602992,4428385603273,281
4428386068119,4428386068408,289
4428386563610,4428386563982,372
4428387042087,4428387042651,564
4428387507777,4428387508105,328
4428387965187,4428387965475,288
4428388414012,4428388414304,292
4428388864278,4428388864541,263
4428389316243,4428389316510,267
4428389783334,4428389783588,254
4428390238047,4428390238299,252
4428390692029,4428390692313,284
4428391134175,4428391134476,301
4428391575169,4428391575417,248
4428392021990,4428392022271,281
4428392463538,4428392463829,291
4428392935416,4428392935695,279
4428393383958,4428393384232,274
4428393830910,4428393831184,274
4428394539533,4428394539794,261
4428394983550,4428394983816,266
4428395424370,4428395424643,273
4428395865537,4428395865835,298
4428396325804,4428396326103,299
4428396766091,4428396766377,286
4428397207306,4428397207590,284
4428397649041,4428397649330,289
4428398075057,4428398075345,288
4428398515454,4428398515664,210
4428398953378,4428398953662,284
4428399399003,4428399399282,279
4428399845057,4428399845366,309
4428400283839,4428400284075,236
4428400727750,4428400727989,239
4428401169399,4428401169693,294
4428401610376,4428401610664,288
4428402051327,4428402051606,279
4428402488018,4428402488299,281
4428402939930,4428402940190,260
4428403380411,4428403380687,276
4428403819758,4428403820034,276
4428404261993,4428404262275,282
4428404703638,4428404703907,269
4428405148398,4428405148636,238
4428405586424,4428405586713,289
4428406030287,4428406030539,252
4428406475619,4428406475910,291
4428406924573,4428406924840,267
4428407365855,4428407366119,264
4428407806375,4428407806611,236
4428408250322,4428408250566,244
4428408688660,4428408688901,241
4428409127431,4428409127743,312
4428409574814,4428409575108,294
4428410018784,4428410019039,255
4428410460876,4428410461153,277
4428410901271,4428410901541,270
