11145072358170,11145072358610,440
11145151667245,11145151667680,435
11145152094714,11145152094876,162
11145152415987,11145152416132,145
11145152746220,11145152746333,113
11145153065582,11145153065705,123
11145153381945,11145153382065,120
11145153697863,11145153697978,115
11145154011627,11145154011736,109
11145154297976,11145154298111,135
11145154552920,11145154553059,139
11145154810630,11145154810757,127
11145155062685,11145155062817,132
11145155318881,11145155318998,117
11145155577319,11145155577461,142
11145155857990,11145155858112,122
11145156147281,11145156147422,141
11145156404333,11145156404474,141
11145156669677,11145156669827,150
11145156927357,11145156927514,157
11145157183543,11145157183700,157
11145157440750,11145157440892,142
11145157704307,11145157704418,111
11145157963938,11145157964059,121
11145158220091,11145158220233,142
11145158479832,11145158479962,130
11145158738121,11145158738246,125
11145159007716,11145159007932,216
11145159424562,11145159424694,132
11145159764645,11145159764771,126
11145160049922,11145160050045,123
11145160365343,11145160365455,112
11145160661600,11145160661738,138
11145160920507,11145160920635,128
11145161177469,11145161177596,127
11145161434337,11145161434462,125
11145161688744,11145161688863,119
11145161945033,11145161945172,139
11145162197673,11145162197799,126
11145162489000,11145162489129,129
11145162823628,11145162823788,160
11145163133953,11145163134118,165
11145163408482,11145163408610,128
11145163685367,11145163685485,118
11145163953542,11145163953669,127
11145164222948,11145164223087,139
11145164494161,11145164494308,147
11145164765380,11145164765519,139
11145165033333,11145165033465,132
11145165305168,11145165305293,125
11145165604133,11145165604266,133
11145165877835,11145165877981,146
11145166155627,11145166155761,134
11145166425120,11145166425262,142
11145166696497,11145166696642,145
11145166966792,11145166966932,140
11145167236368,11145167236522,154
11145167521472,11145167521618,146
11145167784919,11145167785036,117
11145168049538,11145168049711,173
11145168342940,11145168343077,137
11145168667269,11145168667401,132
11145169011217,11145169011346,129
11145169332709,11145169332835,126
11145169663315,11145169663448,133
11145169996620,11145169996742,122
11145170322316,11145170322451,135
11145170620791,11145170620935,144
11145170884212,11145170884352,140
11145171169734,11145171169866,132
11145171484465,11145171484617,152
11145171750801,11145171750930,129
11145172014223,11145172014356,133
11145172284156,11145172284301,145
11145172639715,11145172639844,129
11145172965248,11145172965381,133
11145173285711,11145173285834,123
11145173609387,11145173609512,125
11145173926648,11145173926779,131
11145174228954,11145174229089,135
11145174488750,11145174488892,142
11145174750805,11145174750931,126
11145175010967,11145175011109,142
11145175274474,11145175274616,142
11145175536168,11145175536316,148
11145175810883,11145175811034,151
11145176076755,11145176076908,153
11145176345201,11145176345353,152
11145176789488,11145176789750,262
11145177100595,11145177100750,155
11145177405748,11145177406025,277
11145177776425,11145177776672,247
11145178192915,11145178193162,247
11145178566165,11145178566449,284
11145178879143,11145178879303,160
11145179167420,11145179167579,159
11145179454431,11145179454717,286
11145179774228,11145179774435,207
